Data;Hora (Local);Temp. Med. (C);Temp. Max. (C);Temp. Min. (C);Umi. Med. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Med. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Tend. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (graus);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
01/10/2024;000;21.7;21.9;21.6;87.1;88;86;19.5;19.7;19.3;-0.34;1012.19;1011.85;6.3;1;16.1;;0.0
01/10/2024;100;21.5;21.6;21.4;88.4;89;88;19.5;19.6;19.4;-1.02;1012.19;1010.84;5.7;34;16.1;;0.0
01/10/2024;200;21.4;21.4;21.4;89.4;90;89;19.6;19.7;19.5;-1.02;1010.84;1009.82;3.7;84;8;;0.0
01/10/2024;300;21.5;21.6;21.4;88.7;90;87;19.6;19.7;19.3;0;1009.82;1009.82;4;233;11.3;;0.0
01/10/2024;400;21.5;21.6;21.3;87.2;88;87;19.3;19.3;19;0;1009.82;1009.82;3.5;309;12.9;;0.0
01/10/2024;500;21.2;21.3;21.2;88;88;88;19.2;19.2;19.2;0;1010.16;1009.82;2.3;197;9.7;;0.0
01/10/2024;600;21.4;21.9;21.2;88.8;89;88;19.4;19.8;19.2;0;1009.82;1009.82;1.8;333;8;;0.0
01/10/2024;700;23.3;24.7;22;82.9;88;80;20.3;21.1;19.7;-0.34;1009.82;1009.48;4.3;21;11.3;;0.0
01/10/2024;800;25.5;26.1;24.6;78.1;80;77;21.4;21.8;20.9;-1.02;1009.48;1008.47;4.3;358;9.7;;0.0
01/10/2024;900;27;29.6;25.1;73.8;79;65;21.9;22.8;21.1;0;1008.81;1008.47;4.3;207;9.7;;0.0
01/10/2024;1000;28;29.6;26.7;70.1;74;66;22;22.9;21.4;-0.68;1008.47;1007.79;5.8;12;14.5;;0.0
01/10/2024;1100;28.9;30.3;28.2;68.9;72;64;22.6;23.2;22.2;-0.34;1007.79;1007.45;3.4;338;8;;0.0
01/10/2024;1200;31.4;32.8;30;59.4;66;54;22.5;23.8;21.3;-0.69;1007.45;1006.77;3.5;7;11.3;;0.0
01/10/2024;1300;30.4;31.8;28.9;58;63;54;21.2;21.8;20.9;-0.38;1006.77;1006.43;5.5;225;16.1;;0.0
01/10/2024;1400;;;;;;;;;;;;;;;;;
01/10/2024;1500;;;;;;;;;;;;;;;;;
01/10/2024;1600;;;;;;;;;;;;;;;;;
01/10/2024;1700;;;;;;;;;;;;;;;;;
01/10/2024;1800;;;;;;;;;;;;;;;;;
01/10/2024;1900;;;;;;;;;;;;;;;;;
01/10/2024;2000;;;;;;;;;;;;;;;;;
01/10/2024;2100;;;;;;;;;;;;;;;;;
01/10/2024;2200;;;;;;;;;;;;;;;;;
01/10/2024;2300;;;;;;;;;;;;;;;;;
02/10/2024;000;;;;;;;;;;;;;;;;;
02/10/2024;100;;;;;;;;;;;;;;;;;
02/10/2024;200;;;;;;;;;;;;;;;;;
02/10/2024;300;;;;;;;;;;;;;;;;;
02/10/2024;400;20.9;21.3;20.6;87.8;89;86;18.8;18.9;18.7;-1.45;1011.18;1008.13;3.6;163;11.3;;2.0
02/10/2024;500;20.6;20.7;20.6;90.7;92;89;19;19.3;18.7;2.04;1010.16;1008.13;4.2;178;12.9;;1.8
02/10/2024;600;20.5;20.6;20.4;92.3;93;92;19.2;19.3;19.1;-0.69;1010.5;1009.14;2.3;133;6.4;;0.0
02/10/2024;700;20.9;21.4;20.5;90.9;92;89;19.4;19.7;19.2;1.02;1011.18;1009.14;3.3;89;8;;0.0
02/10/2024;800;21.2;21.4;20.9;89.9;92;89;19.5;19.7;19.3;1.02;1012.19;1010.5;2;164;6.4;;3.6
02/10/2024;900;20.9;21;20.8;92.3;93;92;19.6;19.7;19.4;0.68;1012.87;1011.18;2.1;109;8;;6.9
02/10/2024;1000;20.9;21.1;20.8;93;93;93;19.7;19.9;19.6;-0.68;1012.87;1011.18;0.7;163;4.8;;3.6
02/10/2024;1100;21.8;22;21.2;92;93;90;20.4;20.8;20.1;0.34;1012.53;1011.18;0.5;147;3.2;;0.8
02/10/2024;1200;21.4;21.9;21.2;91.7;92;91;20;20.3;19.8;0;1012.53;1011.18;0.7;60;4.8;;5.3
02/10/2024;1300;21.2;21.3;21.2;92.5;93;92;20;20.1;19.9;0;1012.19;1011.51;0.9;150;6.4;;3.6
02/10/2024;1400;21.5;21.6;21.2;92.5;93;92;20.2;20.4;20.1;-1.41;1011.51;1009.82;1.8;79;8;;1.8
02/10/2024;1500;21.3;21.4;21.2;92;92;92;20;20.1;19.9;1.02;1011.18;1010.16;0.9;328;6.4;;1.0
02/10/2024;1600;21;21.2;21;93.1;94;92;19.9;20.1;19.8;0;1011.85;1011.18;0.3;132;3.2;;3.6
02/10/2024;1700;20.6;21.1;20.1;93.3;94;91;19.5;20.1;18.6;1.02;1012.19;1010.5;4.7;131;12.9;;1.0
02/10/2024;1800;20;20.1;19.8;91;91;91;18.5;18.6;18.3;1.71;1013.88;1012.19;6.5;204;12.9;;1.8
02/10/2024;1900;19.8;19.9;19.7;91;91;90;18.3;18.4;18.1;0;1014.22;1013.55;8.2;350;16.1;;2.8
02/10/2024;2000;19.6;19.7;19.5;88.7;90;86;17.7;18.1;17.2;1.72;1015.58;1013.88;8.8;196;24.1;;0.8
02/10/2024;2100;19.6;19.6;19.5;85.3;86;85;17;17.2;16.9;0.34;1015.92;1015.58;9.4;185;19.3;;0.0
02/10/2024;2200;19.4;19.5;19.3;83.8;85;82;16.6;16.9;16.1;0.68;1016.59;1015.92;10.3;139;32.2;;0.3
02/10/2024;2300;19.2;19.3;19.2;81.9;82;81;16.1;16.1;15.9;0;1016.93;1016.59;10.9;149;22.5;;0.0
03/10/2024;000;19.1;19.2;18.9;79.6;81;79;15.5;15.9;15.2;0;1016.59;1016.26;9.8;186;22.5;;0.0
03/10/2024;100;18.8;18.9;18.7;79.7;80;79;15.2;15.3;15.1;-0.34;1016.59;1016.26;10.9;209;25.7;;0.0
03/10/2024;200;18.4;18.6;18.1;80.3;81;80;14.9;15.1;14.7;0;1016.26;1015.92;9.3;213;22.5;;0.0
03/10/2024;300;17.8;18.1;17.1;80.4;81;80;14.4;14.8;13.8;1.02;1017.27;1016.26;10;155;17.7;;0.0
03/10/2024;400;17.1;17.1;17.1;77.3;81;75;13.1;13.8;12.7;1.02;1018.29;1017.27;11.4;169;25.7;;0.0
03/10/2024;500;17.1;17.1;17;75;76;74;12.6;12.8;12.4;0.68;1018.96;1018.29;10.4;178;19.3;;0.0
03/10/2024;600;17;17;17;75.9;77;75;12.7;12.9;12.6;1.36;1020.32;1018.96;9.1;168;22.5;;0.0
03/10/2024;700;17;17.2;17;76.4;77;75;12.8;12.9;12.7;1.36;1021.67;1020.32;9.3;170;19.3;;0.0
03/10/2024;800;17.6;18.2;17.2;72.4;75;69;12.5;12.7;12.3;0;1021.67;1021.33;9.3;161;24.1;;0.0
03/10/2024;900;18.8;19.2;18.2;65.4;69;63;12.2;12.6;11.7;0.34;1022.01;1021.67;8.4;196;19.3;;0.0
03/10/2024;1000;19.9;20.5;19.1;60.3;63;58;12;12.5;11.5;0;1022.35;1022.01;9.3;205;22.5;;0.0
03/10/2024;1100;20.5;20.8;20.2;58.2;60;57;12;12.4;11.7;0;1022.35;1022.01;9.4;209;19.3;;0.0
03/10/2024;1200;20.4;20.5;19.9;60.1;62;59;12.3;12.8;12;-0.68;1022.01;1021.33;9.2;203;20.9;;0.0
03/10/2024;1300;19.8;20.7;19;62.4;65;60;12.4;12.9;12;0;1021.33;1021.33;8.5;189;16.1;;0.0
03/10/2024;1400;19.2;19.4;19;64;65;63;12.2;12.6;11.8;-0.34;1021.33;1021;6.7;184;16.1;;0.0
03/10/2024;1500;19.7;20.5;19.3;62.6;65;59;12.4;12.8;11.9;0;1021;1020.66;5.6;182;12.9;;0.0
03/10/2024;1600;19.5;19.8;19.2;62.1;65;61;12;12.5;11.6;0.34;1021.33;1021;4.8;181;11.3;;0.0
03/10/2024;1700;18.6;19.2;18.1;66.7;69;63;12.3;12.6;11.8;0.68;1022.01;1021.33;5.4;221;14.5;;0.0
03/10/2024;1800;17.8;18.1;17.6;69.3;70;68;12.1;12.2;11.8;0.68;1022.69;1022.01;7.2;225;16.1;;0.0
03/10/2024;1900;17.5;17.6;17.5;66.6;69;65;11.2;11.8;10.8;0.68;1023.37;1022.69;7.2;223;14.5;;0.0
03/10/2024;2000;17.3;17.5;17;61.4;65;59;9.8;10.8;9.1;0;1024.38;1023.03;5.5;184;12.9;;0.0
03/10/2024;2100;17.2;17.3;17;62.8;65;60;10;10.4;9.4;0.68;1024.38;1023.37;5.4;174;12.9;;0.0
03/10/2024;2200;17;17;16.9;65.9;68;64;10.6;10.9;10.1;0;1024.38;1023.71;5.4;174;17.7;;0.0
03/10/2024;2300;16.8;16.9;16.8;68;69;67;10.9;11.2;10.6;-0.34;1024.04;1023.71;4.7;153;9.7;;0.0
04/10/2024;000;16.7;16.8;16.6;67.6;68;67;10.7;10.8;10.6;-1.02;1023.71;1022.69;4.8;145;11.3;;0.0
04/10/2024;100;16.6;16.6;16.5;68.7;72;66;10.8;11.6;10.2;-0.34;1022.69;1022.35;4.1;151;6.4;;0.0
04/10/2024;200;16.7;16.9;16.6;62.8;66;60;9.6;10.2;8.9;-0.34;1022.35;1021.67;5.4;149;11.3;;0.0
04/10/2024;300;16.6;16.9;16.3;68;73;61;10.7;11.8;9.2;-0.34;1022.01;1021.67;4;150;9.7;;0.0
04/10/2024;400;16.3;16.6;16.3;71.2;73;65;11.1;11.4;10;0;1022.01;1021.67;3.8;149;8;;0.0
04/10/2024;500;16.7;16.8;16.6;67.8;70;65;10.7;11.1;10;1.02;1022.69;1021.67;4.2;150;8;;0.0
04/10/2024;600;17.1;17.7;16.8;68.3;73;67;11.2;12.8;10.6;0.68;1023.37;1022.69;4;152;8;;0.0
04/10/2024;700;18.6;20.2;17.7;71.3;74;68;13.3;14.1;12.8;0.68;1024.04;1023.37;3;165;6.4;;0.0
04/10/2024;800;20.8;22.7;20;65.3;68;60;14.1;15.2;13.7;0.34;1024.38;1024.04;4.4;182;12.9;;0.0
04/10/2024;900;21;21.9;20.6;65.2;67;63;14.2;14.8;13.8;0;1024.38;1024.04;5.3;228;16.1;;0.0
04/10/2024;1000;22.2;22.8;21.3;60.9;64;59;14.2;14.7;13.9;-0.34;1024.38;1024.04;5.6;238;14.5;;0.0
04/10/2024;1100;22.5;23.8;21.8;59;62;56;14.1;15;13.6;0;1024.04;1023.71;6.7;236;14.5;;0.0
04/10/2024;1200;21.5;22.1;21.1;64.9;68;62;14.6;15.1;14.3;-0.34;1024.04;1023.71;5.9;198;16.1;;0.0
04/10/2024;1300;21.3;21.6;20.9;66;69;64;14.7;15.1;14.1;-0.34;1023.71;1023.37;5.2;227;12.9;;0.0
04/10/2024;1400;21.2;21.5;20.9;66.9;68;66;14.8;15.1;14.5;-0.34;1023.37;1023.03;4.4;212;9.7;;0.0
04/10/2024;1500;20.8;21.2;20.6;68.4;70;66;14.7;15.1;14.4;-0.34;1023.03;1022.69;4;213;9.7;;0.0
04/10/2024;1600;20.8;21.2;20.5;69.5;70;68;15;15.3;14.7;0.34;1023.03;1022.69;3.8;219;11.3;;0.0
04/10/2024;1700;20.1;20.5;19.6;72.3;74;70;14.9;15;14.7;0;1023.03;1022.69;3.6;229;9.7;;0.0
04/10/2024;1800;19.2;19.6;18.8;75.6;77;74;14.8;14.9;14.7;0;1023.37;1023.03;4.1;222;11.3;;0.0
04/10/2024;1900;18.7;18.8;18.5;77.6;79;77;14.7;14.8;14.6;0.68;1023.71;1023.03;1.9;177;6.4;;0.0
04/10/2024;2000;18.3;18.5;18.3;79;79;79;14.6;14.8;14.6;0.34;1024.04;1023.71;0.9;153;3.2;;0.0
04/10/2024;2100;18.3;18.3;18.3;80;80;79;14.8;14.8;14.6;0.34;1024.38;1024.04;1.3;160;6.4;;0.0
04/10/2024;2200;18.2;18.4;17.9;80.3;81;80;14.8;14.9;14.6;-0.34;1024.38;1024.04;3.4;146;8;;0.0
04/10/2024;2300;17.7;17.9;17.6;81.8;82;81;14.6;14.7;14.4;-0.34;1024.04;1023.71;0.8;144;4.8;;0.0
05/10/2024;000;17.7;17.8;17.7;82.3;83;82;14.7;14.8;14.6;-0.68;1023.71;1023.03;2.2;151;6.4;;0.0
05/10/2024;100;17.6;17.8;17.5;83.8;85;82;14.9;15.1;14.6;-0.68;1023.03;1022.35;2.6;150;6.4;;0.0
05/10/2024;200;16.6;17.4;15.9;86.5;88;85;14.4;14.8;13.9;-0.68;1022.35;1021.33;1;125;3.2;;0.0
05/10/2024;300;15.7;15.9;15.5;89.9;92;89;14;14.2;13.8;-0.34;1021.67;1021.33;0.7;142;3.2;;0.0
05/10/2024;400;15.2;15.5;14.9;91.9;93;91;13.9;14.2;13.4;-0.34;1021.33;1021;0.1;153;3.2;;0.0
05/10/2024;500;14.5;14.9;14.2;93;93;93;13.4;13.8;13.1;0.68;1021.67;1021;0.1;117;3.2;;0.0
05/10/2024;600;14.6;14.9;14.2;93;93;93;13.4;13.8;13.1;0.68;1022.35;1021.67;0;23;0;;0.0
05/10/2024;700;20.6;23.7;15;75.9;93;64;16.1;16.8;13.9;0;1022.35;1022.35;1.6;128;4.8;;0.0
05/10/2024;800;25.2;26.5;23.6;58.7;64;55;16.5;16.9;15.9;-0.34;1022.35;1022.01;2.9;183;6.4;;0.0
05/10/2024;900;27.1;28;26.3;53.8;57;52;16.9;17.6;16.3;-0.34;1022.01;1021.67;3.7;94;8;;0.0
05/10/2024;1000;27.1;28.1;26.3;54.3;58;52;17.1;17.9;16.3;-0.34;1022.01;1021.33;4.6;326;11.3;;0.0
05/10/2024;1100;27.2;28.3;26.4;51;56;46;16.2;17.3;14.5;-1.02;1021.33;1020.32;5.6;2;16.1;;0.0
05/10/2024;1200;26.9;27.7;26;47.2;53;45;14.7;16.3;13.7;-0.68;1020.32;1019.64;7.8;8;19.3;;0.0
