Data;Hora (Local);Temp. Med. (C);Temp. Max. (C);Temp. Min. (C);Umi. Med. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Med. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Tend. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (graus);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
01/04/2024;000;24.1;24.2;24;93.4;95;92;23;23.3;22.8;0;1014.22;1014.22;0.1;305;1.6;;0.0
01/04/2024;100;24.3;24.5;24.1;97;98;94;23.8;24.2;23.1;-0.34;1014.22;1013.88;0.6;228;4.8;;0.0
01/04/2024;200;24.3;24.3;24.2;96;97;96;23.6;23.7;23.6;-0.34;1013.88;1013.55;1.4;243;4.8;;0.0
01/04/2024;300;23.8;24.2;23.5;97.8;99;97;23.5;23.7;23.3;-0.68;1013.55;1012.87;0.2;258;4.8;;0.0
01/04/2024;400;23.3;23.5;23.2;99;99;99;23.1;23.3;23.1;-0.34;1012.87;1012.53;0.2;216;1.6;;0.0
01/04/2024;500;22.8;23.2;22.7;98.6;99;98;22.6;23.1;22.4;0.34;1012.87;1012.53;0.9;12;4.8;;0.0
01/04/2024;600;22.6;22.8;22.5;97;98;94;22.1;22.4;21.6;1.02;1013.88;1012.87;0.4;300;4.8;;0.0
01/04/2024;700;23.6;24.4;22.7;89.8;94;86;21.8;22;21.4;0;1014.22;1013.55;1;298;4.8;;0.0
01/04/2024;800;26.4;27.7;24.4;82.3;86;78;23.1;24.1;21.9;0.68;1014.56;1013.88;1.5;309;4.8;;0.0
01/04/2024;900;27;28.7;25.9;80.3;83;76;23.3;24.1;22.7;0;1014.56;1014.56;1.7;9;4.8;;0.0
01/04/2024;1000;28.4;29.5;27.3;77.9;82;72;24.1;24.7;23.6;0;1014.56;1014.22;2.4;41;9.7;;0.0
01/04/2024;1100;28.5;29.1;27.8;79.6;82;77;24.6;25;24.2;-1.02;1014.56;1013.55;2.7;176;6.4;;0.0
01/04/2024;1200;28.4;29;27.8;79.8;82;78;24.6;25;24.2;-0.34;1013.88;1013.21;3.8;166;12.9;;0.0
01/04/2024;1300;27.4;27.9;27;82.4;84;80;24.2;24.4;23.8;-0.68;1013.21;1012.53;5.4;208;14.5;;0.0
01/04/2024;1400;26.8;27.2;26.6;84.4;85;83;24;24.3;23.7;0;1012.53;1012.19;5.6;209;14.5;;0.0
01/04/2024;1500;26.6;26.9;26.4;85;85;85;23.9;24.2;23.7;-0.34;1012.53;1012.19;4.8;201;14.5;;0.0
