Data;Hora (Local);Temp. Med. (C);Temp. Max. (C);Temp. Min. (C);Umi. Med. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Med. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Tend. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (graus);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
01/02/2023;000;25;25.1;24.9;84.8;86;83;22.2;22.5;22;0;1009.48;1009.14;0;113;0;;0.0
01/02/2023;100;25;25.1;25;87.2;88;86;22.8;22.9;22.5;-0.68;1009.14;1008.47;0;45;0;;0.0
01/02/2023;200;25.1;25.1;25;88;88;88;23;23;22.9;0;1008.81;1008.47;0;68;0;;0.0
01/02/2023;300;24.9;25.1;24.6;88;88;88;22.8;23;22.5;-0.34;1008.47;1008.13;0;68;0;;0.0
01/02/2023;400;24.5;24.6;24.3;89.3;90;88;22.6;22.7;22.4;0;1008.13;1008.13;0;68;0;;0.0
01/02/2023;500;24.3;24.4;24.2;90.6;91;90;22.6;22.8;22.5;0.34;1008.47;1008.13;0;68;0;;0.0
01/02/2023;600;24.4;24.8;24.3;91;91;91;22.9;23.2;22.7;0.68;1009.14;1008.47;0;45;0;;0.0
01/02/2023;700;27.2;28.7;24.8;80;91;72;23.4;23.7;23.1;0.36;1009.48;1009.14;0;180;0;;0.0
01/02/2023;800;30.3;31.3;28.9;67.5;72;64;23.6;24.1;23.2;0.35;1009.82;1009.48;0;113;0;;0.0
01/02/2023;900;32.7;34.7;31.1;58.9;65;54;23.6;24.8;22.6;-0.34;1009.82;1009.48;0.1;170;3.2;;0.0
01/02/2023;1000;34.6;36;33.4;53.9;59;49;23.8;24.4;22.9;0;1009.82;1009.48;0.5;239;6.4;;0.0
01/02/2023;1100;35.5;36.4;34.2;51.3;55;48;23.8;24.7;23;0;1009.48;1009.48;1.8;206;11.3;;0.0
01/02/2023;1200;35.7;37.1;34.3;52.1;55;47;24.3;25;23.6;0;1009.48;1009.14;3.1;203;12.9;;0.0
01/02/2023;1300;34.3;35.6;31.8;55.6;61;52;24.1;24.6;23.1;-0.34;1009.48;1009.14;3.3;256;12.9;;0.0
01/02/2023;1400;32.9;34.1;31.4;59.1;63;56;23.8;24.4;23.3;-0.34;1009.14;1008.81;3.2;265;22.5;;0.0
01/02/2023;1500;30.4;32.5;29.3;66.5;70;60;23.4;23.8;23.1;0;1009.14;1008.81;4.6;242;16.1;;0.0
01/02/2023;1600;29;31;28.2;67.8;70;62;22.4;23.7;20.3;0;1009.14;1008.81;3.1;216;12.9;;0.0
01/02/2023;1700;28.6;29.1;28.3;60.1;62;59;20.1;20.4;19.8;0.34;1009.14;1008.81;3.9;245;17.7;;0.0
