Data;Hora (Local);Temp. Med. (C);Temp. Max. (C);Temp. Min. (C);Umi. Med. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Med. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Tend. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (graus);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
01/08/2022;000;15;15.3;14.6;85.1;86;84;12.5;12.7;12.3;0;1018.63;1018.63;1.2;220;4.8;;0.0
01/08/2022;100;14.9;15.3;14.7;85.2;86;84;12.5;12.6;12.3;-0.34;1018.63;1017.95;0.7;246;6.4;;0.0
01/08/2022;200;14.4;14.7;14.2;88.7;90;86;12.5;12.7;12.2;-0.68;1018.29;1017.61;0.2;68;3.2;;0.0
01/08/2022;300;13.9;14.2;13.5;90.7;91;90;12.4;12.8;12.1;-0.34;1017.61;1017.27;0;315;0;;0.0
01/08/2022;400;13.3;13.7;13;92.4;93;91;12;12.6;11.7;-0.68;1017.27;1016.59;0;169;1.6;;0.0
01/08/2022;500;13.5;13.7;13.2;93;93;93;12.4;12.6;12.1;0.34;1016.93;1016.59;0.3;224;4.8;;0.0
01/08/2022;600;13.1;13.4;12.9;93.5;94;93;12.1;12.4;11.8;0.34;1017.27;1016.93;0.1;188;4.8;;0.0
01/08/2022;700;13.1;13.9;12.6;93.4;94;91;12.1;12.5;11.7;0.34;1017.61;1017.27;0.2;268;4.8;;0.0
01/08/2022;800;15.6;18.5;13.7;84.8;92;74;13;13.9;12.4;0;1017.61;1017.27;1.1;217;8;;0.0
01/08/2022;900;19.1;20.3;18.5;69.5;74;66;13.4;13.9;13.2;-0.34;1017.61;1017.27;4.9;250;14.5;;0.0
01/08/2022;1000;20.8;22;19.9;63.1;67;60;13.5;14.1;13.1;-0.34;1017.27;1016.93;5.6;205;16.1;;0.0
01/08/2022;1100;22.2;22.7;21.5;59.6;62;57;13.9;14.6;13.4;-0.68;1016.93;1015.92;5.7;226;14.5;;0.0
01/08/2022;1200;23.3;23.9;22.6;57.2;60;55;14.4;14.8;13.8;-1.02;1016.26;1015.24;6;226;12.9;;0.0
01/08/2022;1300;23.4;24.1;23;58.4;60;56;14.8;15.1;14.4;-1.02;1015.24;1014.22;6.6;202;14.5;;0.0
01/08/2022;1400;23.4;23.7;23.1;59.7;61;59;15;15.4;14.8;0;1014.22;1013.88;5.4;200;12.9;;0.0
01/08/2022;1500;22.7;23.6;21.3;62.3;65;59;15.1;15.4;14.5;0;1014.22;1013.88;6.1;202;11.3;;0.0
01/08/2022;1600;21.3;22;20.7;67.9;70;65;15.2;15.3;14.8;0.34;1014.56;1014.22;5.1;190;11.3;;0.0
01/08/2022;1700;20;20.7;19.2;73.3;76;70;15;15.3;14.9;0.68;1015.24;1014.56;3.4;202;9.7;;0.0
01/08/2022;1800;18.6;19.2;17.7;78.1;81;76;14.7;15;14.2;0.68;1015.92;1015.24;1.7;228;9.7;;0.0
01/08/2022;1900;16.9;17.7;16.4;83.5;87;80;14.1;14.4;13.9;0.34;1016.59;1015.92;0;203;0;;0.0
01/08/2022;2000;15.9;16.4;15.5;87.5;89;86;13.9;14.2;13.4;0.68;1016.93;1016.26;0;203;0;;0.0
01/08/2022;2100;15.3;15.7;15;90;91;89;13.7;14.1;13.5;0.34;1017.27;1016.93;0;203;0;;0.0
01/08/2022;2200;14.9;15.2;14.8;91.9;93;91;13.6;14;13.4;0.68;1017.95;1017.27;0;203;0;;0.0
01/08/2022;2300;15;15.2;14.8;93.9;94;93;14;14.3;13.8;0;1017.95;1017.95;0;203;0;;0.0
02/08/2022;000;15.2;15.9;14.7;94.5;95;94;14.3;15.1;13.8;0;1017.95;1017.61;0;203;0;;0.0
02/08/2022;100;16;16.2;15.7;95.1;96;95;15.2;15.4;14.9;0;1017.95;1017.95;0.2;237;3.2;;0.0
02/08/2022;200;16;16.1;15.7;95.6;96;95;15.3;15.4;14.9;-0.34;1017.95;1017.27;0;135;0;;0.0
02/08/2022;300;15.2;15.7;14.9;94.4;95;94;14.3;14.9;13.9;0;1017.61;1017.27;0;0;0;;0.0
02/08/2022;400;15.1;15.2;14.9;95;95;95;14.3;14.4;14.1;-0.34;1017.61;1017.27;0;203;0;;0.0
02/08/2022;500;15;15.3;14.6;95;95;95;14.3;14.5;13.8;0.68;1017.95;1017.27;0;0;0;;0.0
02/08/2022;600;14.3;14.6;13.9;95;95;95;13.5;13.8;13.1;0.34;1018.29;1017.61;0;338;0;;0.0
02/08/2022;700;13.9;14.1;13.8;95;95;95;13.1;13.3;13;0;1018.29;1017.95;0;338;0;;0.0
02/08/2022;800;15.7;16.9;14.1;92.6;95;88;14.5;15;13.3;0.34;1018.63;1018.29;1.1;236;6.4;;0.0
02/08/2022;900;17.4;18.5;16.9;85.5;88;83;15;15.6;14.6;0.34;1018.96;1018.63;1.4;204;8;;0.0
02/08/2022;1000;19.9;21.1;18.5;77.4;83;73;15.8;16.2;15.3;-0.34;1019.3;1018.63;3;215;8;;0.0
02/08/2022;1100;21.9;22.7;20.7;70.3;74;67;16.3;16.7;15.9;-0.34;1018.63;1018.29;2.3;167;6.4;;0.0
02/08/2022;1200;23.1;24;22.5;65.5;68;63;16.3;16.7;15.9;-1.02;1018.29;1017.27;3.9;190;11.3;;0.0
02/08/2022;1300;23.2;23.9;22.6;65.6;68;64;16.4;16.9;15.8;-0.68;1017.27;1016.59;4.2;205;9.7;;0.0
02/08/2022;1400;22.8;23.1;22.2;67.8;70;67;16.5;17;16.2;0;1016.59;1016.26;4.2;199;9.7;;0.0
02/08/2022;1500;22.1;22.7;21.7;70;71;68;16.4;16.7;16.1;0;1016.59;1016.26;5.2;221;11.3;;0.0
02/08/2022;1600;20.9;21.6;20.5;73.8;76;71;16;16.2;15.8;0;1016.59;1016.59;3.8;200;8;;0.0
02/08/2022;1700;20;20.5;19.3;76.8;80;75;15.8;16.1;15.6;0.68;1017.27;1016.59;2.1;193;6.4;;0.0
02/08/2022;1800;18.8;19.3;18.3;82.3;84;80;15.7;15.9;15.5;0.34;1017.61;1016.93;2.3;219;6.4;;0.0
02/08/2022;1900;18;18.3;17.8;86;87;84;15.6;15.9;15.4;1.02;1018.63;1017.61;0.3;211;3.2;;0.0
02/08/2022;2000;18.1;18.2;18;86.4;87;86;15.8;16;15.6;0.34;1018.96;1018.63;2.5;229;8;;0.0
02/08/2022;2100;18.1;18.2;18;86;86;86;15.7;15.8;15.6;0.34;1019.3;1018.96;0.3;266;4.8;;0.0
02/08/2022;2200;18.3;18.4;18.2;85.2;86;85;15.8;15.8;15.7;0.34;1019.64;1019.3;0.5;257;4.8;;0.0
02/08/2022;2300;18.5;18.5;18.4;85.2;86;85;15.9;16;15.8;-0.34;1019.64;1019.3;1.1;229;9.7;;0.0
