Data;Hora (Local);Temp. Med. (C);Temp. Max. (C);Temp. Min. (C);Umi. Med. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Med. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Tend. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (graus);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
01/01/2022;000;21.4;21.6;21.2;98;98;98;21.1;21.3;20.9;-0.68;1007.11;1006.43;0;113;0;;0.0
01/01/2022;100;21;21.2;20.7;98;98;98;20.7;20.9;20.4;-0.68;1006.43;1005.76;0;113;0;;0.0
01/01/2022;200;20.6;20.8;20.5;98.4;99;98;20.4;20.6;20.2;-0.34;1005.76;1005.42;0;113;0;;0.0
01/01/2022;300;20.9;21.2;20.7;99;99;99;20.7;21.1;20.6;-0.34;1005.42;1004.74;0;68;0;;0.0
01/01/2022;400;21.3;21.5;20.9;99;99;99;21.1;21.3;20.7;0;1005.42;1005.08;0.8;41;8;;0.0
01/01/2022;500;21;21.1;20.9;99;99;99;20.8;20.9;20.7;1.02;1006.1;1005.08;0;113;0;;0.0
01/01/2022;600;21.2;23.4;20.9;98.5;99;92;20.9;22.2;20.7;0.68;1006.77;1006.1;0;113;0;;0.0
01/01/2022;700;25.3;26.7;23.4;84;92;78;22.4;22.8;21.8;0.68;1007.45;1006.77;0;193;3.2;;0.0
01/01/2022;800;27.4;29.2;26.4;74.7;82;68;22.5;23.1;22;0;1007.79;1007.45;2.2;148;4.8;;0.0
01/01/2022;900;30;31.7;28.2;61.1;70;55;21.6;22.3;21.2;0;1007.79;1007.45;2.6;172;8;;0.0
01/01/2022;1000;31.1;32.6;28.9;58.8;64;55;22;23.3;21.1;-0.34;1007.45;1007.11;2.9;142;8;;0.0
01/01/2022;1100;33;33.9;32.1;53.9;60;50;22.4;23.6;21.4;0;1007.11;1007.11;4.3;6;9.7;;0.0
01/01/2022;1200;33.7;34.9;32.2;55.5;61;50;23.5;24.3;22.9;-0.68;1007.11;1006.43;4.2;331;11.3;;0.0
01/01/2022;1300;34.2;35.1;33.1;53.6;57;51;23.4;24.1;22.8;-0.68;1006.43;1005.76;5;266;14.5;;0.0
01/01/2022;1400;33.2;34.2;32.2;54.2;57;52;22.7;23.6;22.1;0;1005.76;1005.76;5.6;99;17.7;;0.0
01/01/2022;1500;32;32.7;31;57.3;59;56;22.5;22.9;21.8;-0.34;1005.76;1005.42;5.1;96;12.9;;0.0
01/01/2022;1600;30.7;31.9;28.9;60.1;66;56;22;22.4;21.7;0;1005.42;1005.42;6.4;129;12.9;;0.0
01/01/2022;1700;28.9;29.5;28.2;66.8;68;66;22.1;22.5;21.5;0.34;1005.76;1005.42;5.8;132;14.5;;0.0
01/01/2022;1800;27.4;28.2;26.4;71.4;76;68;21.7;21.9;21.3;0.68;1006.43;1005.76;5.3;120;11.3;;0.0
01/01/2022;1900;25.8;26.4;25.4;79;81;76;21.9;22.1;21.7;1.36;1007.79;1006.43;4;18;12.9;;0.0
01/01/2022;2000;25.1;25.4;24.9;82.7;84;81;21.9;22.1;21.8;1.02;1008.81;1007.79;2.3;25;4.8;;0.0
01/01/2022;2100;24.6;24.9;24.4;85.8;88;84;22.1;22.3;21.9;0.68;1009.48;1008.81;0.8;80;4.8;;0.0
01/01/2022;2200;24.3;24.4;24.2;89.3;90;88;22.4;22.5;22.2;0.34;1009.82;1009.48;1.4;97;4.8;;0.0
01/01/2022;2300;24.1;24.2;24.1;91.3;93;90;22.6;22.9;22.5;0;1009.82;1009.82;0.3;95;3.2;;0.0
02/01/2022;000;24.2;24.7;24;92.9;93;92;22.9;23.3;22.8;-0.34;1009.82;1009.14;1;32;6.4;;0.0
02/01/2022;100;24.9;24.9;24.7;90.8;92;90;23.2;23.3;23.1;-1.02;1009.48;1008.47;1.5;78;9.7;;0.0
02/01/2022;200;24.8;24.9;24.7;90.5;91;90;23.1;23.2;22.9;-0.34;1008.47;1007.79;2.5;57;9.7;;0.0
02/01/2022;300;24.7;24.8;24.3;91.5;92;91;23.2;23.4;22.9;0;1008.13;1007.79;2;42;8;;0.0
02/01/2022;400;23.8;24.3;23.5;93.6;95;92;22.7;22.9;22.5;0.68;1008.81;1008.13;0.3;221;4.8;;0.0
02/01/2022;500;23.4;23.6;23.3;95;95;95;22.6;22.8;22.4;0.68;1009.48;1008.81;0.1;16;3.2;;0.0
02/01/2022;600;24.4;26.3;23.6;92.2;95;84;23;23.4;22.8;0;1009.48;1009.48;1;35;8;;0.0
02/01/2022;700;27.9;29.2;26.4;77;83;72;23.4;23.8;23.1;0;1009.48;1009.14;4.2;39;11.3;;0.0
02/01/2022;800;30;31;29;69.9;73;62;23.9;24.4;22.7;-0.34;1009.48;1009.14;4.5;4;14.5;;0.0
02/01/2022;900;31.7;32.5;30.8;59.9;63;57;22.9;23.8;22.5;0;1009.14;1009.14;6.9;32;19.3;;0.0
02/01/2022;1000;32.9;33.8;32.2;59;62;57;23.8;24.7;23.2;-0.34;1009.48;1008.81;7.3;18;16.1;;0.0
02/01/2022;1100;33.4;33.8;32.9;58.7;61;57;24.2;24.7;23.9;-0.34;1008.81;1008.47;8;323;17.7;;0.0
02/01/2022;1200;33.4;33.7;32.9;60.3;63;59;24.7;25.4;24.2;-1.02;1008.47;1007.45;8.8;311;17.7;;0.0
02/01/2022;1300;33.3;33.9;32.9;60.8;62;59;24.7;25.1;24.3;-0.68;1007.45;1006.77;9.1;314;19.3;;0.0
02/01/2022;1400;33.6;34;33.3;61;62;59;25;25.3;24.6;-0.68;1006.77;1006.1;8.8;346;17.7;;0.0
02/01/2022;1500;32.7;33.8;31.3;62.9;67;59;24.6;25.1;24.2;-0.34;1006.1;1005.76;9.4;333;27.4;;0.0
02/01/2022;1600;30.3;31.3;29.5;68.9;71;66;23.9;24.3;23.7;0.34;1006.1;1005.76;8.1;330;19.3;;0.0
02/01/2022;1700;28.8;30.3;27.9;73.9;78;69;23.7;24;23.4;0.68;1006.77;1005.76;5.9;313;16.1;;0.0
02/01/2022;1800;27.3;27.9;26.7;80.1;84;78;23.5;23.8;23.3;0.34;1007.11;1006.43;6.3;348;16.1;;0.0
02/01/2022;1900;26.5;26.7;26.5;84.4;85;84;23.7;23.8;23.6;1.7;1008.81;1007.11;5.5;18;14.5;;0.0
02/01/2022;2000;26.4;26.5;26.3;85.7;86;85;23.8;23.9;23.7;0.34;1009.14;1008.47;5.9;25;12.9;;0.0
02/01/2022;2100;26.3;26.3;26.3;86;86;85;23.7;23.7;23.6;1.36;1010.5;1009.14;5.6;358;14.5;;0.0
02/01/2022;2200;26.3;26.3;26.1;86;88;85;23.7;24.1;23.6;0.68;1011.18;1010.5;3.2;21;11.3;;0.0
02/01/2022;2300;25.4;26.1;25.2;92.3;94;88;24.1;24.2;23.9;-0.68;1011.18;1010.5;2.7;58;9.7;;0.0
03/01/2022;000;25.2;25.2;25.2;93.5;94;93;24.1;24.2;24;-0.68;1010.5;1009.82;3.5;32;9.7;;0.0
03/01/2022;100;25.4;25.5;25.2;93;93;93;24.2;24.3;24;-0.68;1009.82;1009.14;3.9;22;9.7;;0.0
03/01/2022;200;25.6;25.7;25.6;93;93;93;24.4;24.5;24.4;-0.34;1009.14;1008.81;1.9;344;9.7;;0.0
03/01/2022;300;25.5;25.6;25.4;93.5;94;93;24.4;24.6;24.3;0;1008.81;1008.47;2.4;11;9.7;;0.0
