Data;Hora (Local);Temp. Med. (C);Temp. Max. (C);Temp. Min. (C);Umi. Med. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Med. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Tend. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (graus);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
01/03/2025;000;;;;;;;;;;;;;;;;;
01/03/2025;100;;;;;;;;;;;;;;;;;
01/03/2025;200;;;;;;;;;;;;;;;;;
01/03/2025;300;;;;;;;;;;;;;;;;;
01/03/2025;400;;;;;;;;;;;;;;;;;
01/03/2025;500;;;;;;;;;;;;;;;;;
01/03/2025;600;;;;;;;;;;;;;;;;;
01/03/2025;700;32.7;32.7;32.7;65;65;65;25.3;25.3;25.3;;1016.59;1016.59;4.8;203;4.8;;0.0
01/03/2025;800;;;;;;;;;;;;;;;;;
01/03/2025;900;32.7;32.7;32.7;65;65;65;25.3;25.3;25.3;;1016.93;1016.93;3.2;0;3.2;;0.0
01/03/2025;1000;32.8;34;32.3;66.1;68;63;25.7;25.9;25.4;0;1016.59;1016.59;9.1;356;16.1;;0.0
01/03/2025;1100;33.5;34.4;32.9;64;65;62;25.8;26.3;25.3;-0.72;1016.59;1015.92;8.5;6;19.3;;0.0
01/03/2025;1200;33.8;34.2;33.3;62;63;60;25.5;25.7;25.3;-0.99;1015.92;1015.24;8.5;14;14.5;;0.0
01/03/2025;1300;34.2;34.4;34;60.2;62;59;25.4;25.7;25.1;-0.44;1015.24;1014.9;9;301;16.1;;0.0
01/03/2025;1400;34.3;34.7;34.1;60;61;58;25.4;25.6;24.9;-0.8;1014.9;1014.22;8.9;236;12.9;;0.0
01/03/2025;1500;33.1;33.2;33;64;64;64;25.3;25.4;25.3;0;1013.88;1013.88;10.5;208;14.5;;0.0
01/03/2025;1600;32.3;32.9;31.9;66.3;68;64;25.2;25.3;25.2;-0.39;1013.88;1013.55;11.3;282;17.7;;0.0
01/03/2025;1700;30;31.9;29.3;75.6;78;68;25.2;25.4;25.1;0;1013.88;1013.55;9.5;345;14.5;;0.0
01/03/2025;1800;28.8;29.1;28.6;80.2;81;79;25;25.1;25;0;1013.88;1013.55;6.7;275;11.3;;0.0
01/03/2025;1900;27.8;28.6;27.6;83.7;85;81;24.8;25;24.8;0.78;1014.22;1013.88;6;342;14.5;;0.0
01/03/2025;2000;27.6;27.6;27.6;85;85;85;24.8;24.8;24.8;1.01;1015.24;1014.9;7.2;267;8;;0.0
01/03/2025;2100;27.6;27.6;27.6;85;85;85;24.8;24.8;24.8;0.37;1015.58;1015.24;3;241;4.8;;0.0
01/03/2025;2200;27.4;27.4;27.4;89;89;89;25.4;25.4;25.4;0;1015.58;1015.58;5.1;343;11.3;;0.0
01/03/2025;2300;27.4;27.4;27.4;89;89;89;25.4;25.4;25.4;0.34;1015.92;1015.58;3.8;290;9.7;;0.0
02/03/2025;000;27.3;27.4;26.9;89.2;90;89;25.4;25.4;25.1;-0.35;1015.92;1015.58;4;338;8;;0.0
02/03/2025;100;26.7;26.9;26.4;90.1;91;90;25;25.1;24.8;-0.78;1015.58;1014.9;3.6;17;6.4;;0.0
02/03/2025;200;26.4;26.4;26.4;91;91;91;24.8;24.8;24.8;-0.56;1015.24;1014.9;1.6;195;4.8;;0.0
02/03/2025;300;26.4;26.4;26.3;91.1;92;91;24.8;24.9;24.7;-0.42;1014.9;1014.56;2.8;10;6.4;;0.0
02/03/2025;400;25.9;26;25.8;92;92;92;24.5;24.6;24.4;0;1014.56;1014.56;2.5;77;6.4;;0.0
02/03/2025;500;25.9;26;25.8;92.7;93;92;24.6;24.8;24.4;0.73;1015.24;1014.56;0.9;321;3.2;;0.0
02/03/2025;600;25.8;25.8;25.8;93;93;93;24.6;24.6;24.6;0;1015.24;1015.24;0.7;210;3.2;;0.0
02/03/2025;700;;;;;;;;;;;;;;;;;
02/03/2025;800;;;;;;;;;;;;;;;;;
02/03/2025;900;;;;;;;;;;;;;;;;;
02/03/2025;1000;;;;;;;;;;;;;;;;;
02/03/2025;1100;;;;;;;;;;;;;;;;;
02/03/2025;1200;;;;;;;;;;;;;;;;;
02/03/2025;1300;;;;;;;;;;;;;;;;;
02/03/2025;1400;;;;;;;;;;;;;;;;;
02/03/2025;1500;;;;;;;;;;;;;;;;;
02/03/2025;1600;;;;;;;;;;;;;;;;;
02/03/2025;1700;;;;;;;;;;;;;;;;;
02/03/2025;1800;28.3;28.3;28.2;83;83;83;25.1;25.1;25.1;0;1014.9;1014.9;4;319;6.4;;0.0
02/03/2025;1900;27.7;28.2;27.3;85.5;87;83;25;25.3;24.8;0.7;1015.58;1014.9;3.7;306;9.7;;0.0
02/03/2025;2000;27;27.3;26.8;88.6;90;87;24.9;25.1;24.8;0.7;1016.26;1015.58;2.4;317;6.4;;0.0
02/03/2025;2100;26.7;26.8;26.6;90;90;90;24.9;25;24.8;0.34;1016.59;1016.26;3.4;19;8;;0.0
02/03/2025;2200;26.4;26.6;26.3;91.2;92;90;24.8;25;24.7;0.34;1016.93;1016.59;3.1;42;6.4;;0.0
02/03/2025;2300;26.3;26.4;26.3;92;92;92;24.9;25;24.9;0;1016.93;1016.59;2.9;91;4.8;;0.0
03/03/2025;000;26.3;26.3;26.3;92;92;92;24.9;24.9;24.9;-0.69;1016.93;1016.26;1.9;117;6.4;;0.0
03/03/2025;100;26.3;26.3;26.3;92;92;92;24.9;24.9;24.9;0;1016.59;1016.26;2.1;82;4.8;;0.0
03/03/2025;200;26.4;26.5;26.3;91.4;92;91;24.9;25.1;24.8;-0.34;1016.26;1015.92;1.7;321;6.4;;0.0
