Data;Hora (Local);Temp. Med. (C);Temp. Max. (C);Temp. Min. (C);Umi. Med. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Med. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Tend. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (graus);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
01/01/2024;000;21,8;21,9;21,8;82,6;84,0;82,0;18,7;18,9;18,6;-0,3;1.017,3;1.016,6;0,9;172,0;8,0;0,0;0,0
01/01/2024;100;21,5;21,8;21,3;85,7;87,0;84,0;19,0;19,1;18,8;-0,7;1.016,6;1.015,9;0,3;246,0;6,4;0,0;0,0
01/01/2024;200;21,2;21,3;21,2;87,5;88,0;87,0;19,1;19,2;18,9;-0,3;1.015,9;1.015,2;0,4;258,0;6,4;0,0;0,0
01/01/2024;300;21,0;21,2;21,0;88,0;88,0;88,0;19,0;19,2;18,9;0,0;1.015,6;1.015,2;0,7;198,0;6,4;0,0;0,0
01/01/2024;400;21,0;21,0;21,0;88,0;88,0;88,0;18,9;18,9;18,9;0,0;1.015,9;1.015,6;0,0;120,0;3,2;0,0;0,0
01/01/2024;500;20,9;21,0;20,7;89,8;91,0;88,0;19,1;19,3;18,9;0,7;1.016,3;1.015,6;0,0;113,0;0,0;0,0;0,5
01/01/2024;600;20,8;21,0;20,7;91,5;92,0;91,0;19,4;19,7;19,2;0,0;1.016,3;1.015,9;0,0;293,0;0,0;0,0;0,5
01/01/2024;700;21,3;21,5;21,0;90,9;92,0;90,0;19,7;19,8;19,4;0,0;1.016,6;1.016,3;0,0;270,0;0,0;0,0;0,5
01/01/2024;800;22,3;22,9;21,5;88,4;90,0;86,0;20,3;20,7;19,8;0,3;1.016,6;1.016,3;0,0;248,0;0,0;0,0;0,0
01/01/2024;900;24,0;25,2;22,6;82,1;86,0;77,0;20,8;21,4;20,2;-0,3;1.016,6;1.016,3;0,1;73,0;6,4;0,0;0,5
01/01/2024;1000;25,4;26,3;24,7;76,4;78,0;72,0;21,0;21,6;20,4;0,3;1.016,6;1.016,3;0,0;135,0;0,0;0,0;0,0
01/01/2024;1100;26,4;27,8;24,3;72,4;81,0;67,0;21,0;21,4;20,8;-0,3;1.016,6;1.016,3;0,3;54,0;4,8;0,0;1,5
01/01/2024;1200;26,8;29,8;24,2;73,8;82,0;64,0;21,6;22,5;20,7;-0,7;1.016,3;1.015,6;0,2;95,0;9,7;0,0;1,0
01/01/2024;1300;26,9;29,3;24,0;71,5;81,0;64,0;21,2;22,0;20,6;-0,7;1.015,6;1.014,9;2,3;84,0;9,7;0,0;0,3
01/01/2024;1400;29,2;30,1;28,1;63,2;66,0;60,0;21,4;22,2;20,8;-0,7;1.014,9;1.014,2;2,5;83,0;9,7;0,0;0,0
01/01/2024;1500;29,5;31,0;27,4;62,8;67,0;61,0;21,6;22,6;20,4;-0,7;1.014,2;1.013,6;2,7;51,0;11,3;0,0;0,0
01/01/2024;1600;27,9;29,6;26,8;65,3;69,0;61,0;20,8;21,3;20,3;-0,3;1.013,6;1.012,9;6,2;38,0;17,7;0,0;0,0
01/01/2024;1700;27,1;28,9;26,1;67,3;70,0;64,0;20,5;21,4;20,1;-0,3;1.013,2;1.012,5;4,3;52,0;14,5;0,0;0,0
01/01/2024;1800;25,5;26,1;24,9;73,5;76,0;70,0;20,3;20,6;20,1;0,3;1.013,6;1.012,9;2,3;49,0;9,7;0,0;0,0
01/01/2024;1900;24,7;24,9;24,6;76,0;76,0;76,0;20,2;20,3;20,1;0,3;1.013,6;1.012,9;1,8;9,0;9,7;0,0;0,0
01/01/2024;2000;24,3;24,6;24,1;77,0;78,0;76,0;20,1;20,2;19,8;0,7;1.014,2;1.013,6;1,9;28,0;9,7;0,0;0,0
01/01/2024;2100;24,2;24,2;24,1;77,4;78,0;77,0;20,0;20,1;19,9;0,7;1.014,9;1.014,2;1,7;35,0;12,9;0,0;0,0
01/01/2024;2200;24,3;24,4;24,2;76,2;77,0;76,0;19,9;20,0;19,8;-0,3;1.015,2;1.014,6;4,2;23,0;16,1;0,0;0,0
01/01/2024;2300;24,1;24,3;24,0;77,3;78,0;76,0;19,9;19,9;19,7;-0,3;1.014,6;1.014,2;3,8;35,0;14,5;0,0;0,0
02/01/2024;000;24,2;24,2;24,0;76,0;76,0;76,0;19,7;19,7;19,5;-0,7;1.014,2;1.013,6;3,2;47,0;11,3;0,0;0,0
02/01/2024;100;23,5;24,0;23,4;78,2;79,0;76,0;19,5;19,7;19,3;-0,7;1.013,6;1.012,9;0,1;71,0;6,4;0,0;0,0
02/01/2024;200;23,5;23,6;23,3;80,0;80,0;79,0;19,8;19,9;19,6;-0,7;1.012,9;1.012,2;1,0;63,0;11,3;0,0;0,0
02/01/2024;300;23,3;23,5;23,0;80,7;82,0;80,0;19,8;19,9;19,6;0,0;1.012,2;1.012,2;0,1;46,0;6,4;0,0;0,0
02/01/2024;400;23,2;23,3;23,0;81,5;82,0;81,0;19,9;20,0;19,8;0,7;1.012,9;1.012,2;0,5;44,0;6,4;0,0;0,0
02/01/2024;500;23,5;24,0;23,3;81,6;82,0;81,0;20,2;20,7;19,8;0,0;1.012,9;1.012,9;0,0;270,0;0,0;0,0;0,0
02/01/2024;600;24,4;24,7;24,0;79,9;82,0;79,0;20,7;20,8;20,6;0,3;1.013,2;1.012,9;0,4;16,0;8,0;0,0;0,0
02/01/2024;700;24,3;25,3;22,9;82,0;88,0;78,0;21,0;21,4;20,5;0,7;1.013,9;1.013,2;1,0;68,0;11,3;0,0;5,8
02/01/2024;800;23,2;23,5;23,0;88,8;89,0;87,0;21,3;21,6;20,9;0,4;1.014,2;1.013,9;0,3;75,0;9,7;0,0;2,5
02/01/2024;900;24,5;26,5;22,8;82,6;88,0;76,0;21,3;22,0;20,6;-0,7;1.014,2;1.013,6;1,5;96,0;11,3;0,0;0,0
02/01/2024;1000;26,6;27,8;25,9;73,4;76,0;71,0;21,4;22,0;20,9;0,0;1.013,6;1.013,6;1,8;11,0;11,3;0,0;0,0
02/01/2024;1100;27,6;31,0;25,8;69,8;75,0;59,0;21,5;22,6;20,7;-0,3;1.013,6;1.013,2;4,9;50,0;12,9;0,0;0,0
02/01/2024;1200;30,1;31,3;28,9;60,1;63,0;56,0;21,5;22,6;20,7;-0,3;1.013,2;1.012,5;2,4;45,0;12,9;0,0;0,0
02/01/2024;1300;28,1;29,7;27,2;65,7;69,0;60,0;21,0;21,5;20,4;0,0;1.012,9;1.012,5;0,5;302,0;8,0;0,0;0,0
02/01/2024;1400;27,9;29,5;27,3;69,5;71,0;65,0;21,7;22,4;21,3;-1,0;1.012,9;1.011,9;0,0;90,0;0,0;0,0;0,0
02/01/2024;1500;27,5;29,9;24,4;70,2;79,0;63,0;21,5;22,3;20,5;0,0;1.012,2;1.011,9;2,6;190,0;9,7;0,0;0,0
02/01/2024;1600;23,2;24,4;22,4;85,3;88,0;79,0;20,6;20,8;20,3;0,7;1.012,5;1.011,9;5,2;148,0;12,9;0,0;3,8
02/01/2024;1700;22,0;22,4;21,7;88,9;89,0;88,0;20,0;20,5;19,8;-0,3;1.012,5;1.012,2;3,2;169,0;12,9;0,0;6,4
02/01/2024;1800;21,8;22,0;21,6;87,7;89,0;85,0;19,7;20,1;19,1;0,3;1.012,5;1.012,2;0,4;270,0;8,0;0,0;1,5
02/01/2024;1900;22,0;22,2;21,8;91,3;92,0;89,0;20,5;20,8;19,9;1,0;1.013,6;1.012,5;0,0;113,0;0,0;0,0;0,0
02/01/2024;2000;22,0;22,0;22,0;92,7;93,0;92,0;20,8;20,8;20,6;0,0;1.013,6;1.013,2;0,0;90,0;0,0;0,0;0,3
02/01/2024;2100;21,9;22,0;21,8;93,0;93,0;93,0;20,7;20,8;20,6;0,3;1.013,9;1.013,6;0,8;130,0;9,7;0,0;2,8
02/01/2024;2200;22,0;22,1;21,8;93,0;93,0;93,0;20,8;20,9;20,6;-0,3;1.013,9;1.013,2;0,0;315,0;0,0;0,0;1,5
02/01/2024;2300;21,6;21,9;21,4;92,0;93,0;90,0;20,3;20,7;19,7;-0,3;1.013,6;1.013,2;0,4;327,0;6,4;0,0;0,8
03/01/2024;000;21,5;21,6;21,3;91,3;92,0;90,0;20,0;20,3;19,6;-0,3;1.013,2;1.012,9;0,1;144,0;4,8;0,0;0,8
03/01/2024;100;21,3;21,5;21,3;92,0;92,0;92,0;20,0;20,2;19,9;-1,0;1.012,9;1.011,9;0,1;322,0;4,8;0,0;0,0
03/01/2024;200;21,5;21,7;21,4;92,0;92,0;92,0;20,2;20,4;20,1;-0,3;1.012,2;1.011,5;0,0;315,0;0,0;0,0;0,0
03/01/2024;300;21,9;22,0;21,7;91,5;92,0;90,0;20,4;20,5;20,3;0,3;1.011,9;1.011,5;0,0;113,0;0,0;0,0;0,0
03/01/2024;400;21,8;21,8;21,7;92,4;93,0;92,0;20,5;20,6;20,4;0,0;1.012,2;1.011,9;0,0;135,0;0,0;0,0;0,0
03/01/2024;500;21,7;21,8;21,7;93,0;93,0;93,0;20,6;20,6;20,6;0,7;1.012,5;1.011,9;0,3;92,0;8,0;0,0;0,0
03/01/2024;600;22,0;22,4;21,4;91,7;93,0;89,0;20,6;21,1;19,5;0,7;1.013,2;1.012,5;0,3;219,0;8,0;0,0;1,3
03/01/2024;700;22,1;22,5;21,6;85,8;89,0;83,0;19,6;19,8;19,2;0,7;1.013,9;1.013,2;2,2;238,0;11,3;0,0;0,0
03/01/2024;800;23,8;24,7;22,5;80,0;83,0;76,0;20,1;20,6;19,4;0,3;1.014,2;1.013,9;0,0;270,0;0,0;0,0;0,0
03/01/2024;900;25,5;26,2;24,7;73,3;76,0;70,0;20,3;20,7;20,1;0,3;1.014,6;1.014,2;0,0;338,0;0,0;0,0;0,0
