Data;Hora (Local);Temp. Med. (C);Temp. Max. (C);Temp. Min. (C);Umi. Med. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Med. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Tend. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (graus);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
01/03/2024;000;25.2;25.2;25;90;90;90;23.4;23.4;23.2;-0.34;1013.88;1013.55;0;158;0;;0.0
01/03/2024;100;25.2;25.2;25;90;90;90;23.4;23.4;23.2;-1.02;1013.55;1012.53;0;225;0;;0.0
01/03/2024;200;24.9;25;24.8;90;91;86;23.1;23.4;22.3;-0.39;1012.53;1012.19;0;113;0;;0.0
01/03/2024;300;;;;;;;;;;;;;;;;;
01/03/2024;400;;;;;;;;;;;;;;;;;
01/03/2024;500;;;;;;;;;;;;;;;;;
01/03/2024;600;;;;;;;;;;;;;;;;;
01/03/2024;700;;;;;;;;;;;;;;;;;
01/03/2024;800;;;;;;;;;;;;;;;;;
01/03/2024;900;26.3;26.7;26.2;80.4;81;79;22.6;22.8;22.5;0;1014.9;1014.9;0.5;202;3.2;;0.0
01/03/2024;1000;28;29.3;26.7;74.5;79;70;23;23.4;22.6;0;1015.24;1014.9;1.1;158;6.4;;0.0
01/03/2024;1100;29.4;29.8;29;69.8;72;69;23.3;23.7;22.8;-0.34;1014.9;1014.56;0.9;181;4.8;;0.0
01/03/2024;1200;29.2;29.7;28.9;70.2;72;67;23.2;23.7;22.7;-0.34;1014.9;1014.22;0.6;167;4.8;;0.0
01/03/2024;1300;29.7;30.1;29.4;66.5;68;65;22.8;23.2;22.3;-0.34;1014.22;1013.88;1.1;152;6.4;;0.0
01/03/2024;1400;29.2;29.5;29;68.4;69;68;22.8;23;22.5;0;1013.88;1013.88;1.8;158;4.8;;0.0
01/03/2024;1500;29;29.3;28.9;69.2;70;68;22.8;22.9;22.5;0;1013.88;1013.55;1.9;90;6.4;;0.0
01/03/2024;1600;28.7;29;28.2;70.4;71;69;22.8;23.2;22.4;0.34;1014.22;1013.88;1.7;139;8;;0.0
01/03/2024;1700;27.7;28.2;27.5;73.7;75;71;22.6;22.9;22.4;-0.34;1014.22;1013.88;1.5;131;6.4;;0.0
01/03/2024;1800;27.3;27.9;26.6;75.5;78;73;22.6;22.9;22.3;0.34;1014.22;1013.88;1.5;140;4.8;;0.0
01/03/2024;1900;26.3;26.6;26.3;79.1;80;78;22.4;22.6;22.2;0.68;1014.9;1014.22;0.8;138;4.8;;0.0
01/03/2024;2000;26.3;26.3;26.3;79.8;81;79;22.5;22.7;22.3;0.68;1015.58;1014.9;0.4;120;3.2;;0.0
01/03/2024;2100;26.2;26.3;26;78.4;79;77;22.1;22.3;21.7;0.68;1016.26;1015.58;0.7;129;4.8;;0.0
01/03/2024;2200;25.9;26;25.9;77.7;78;77;21.7;21.8;21.7;0;1016.26;1016.26;1;109;4.8;;0.0
01/03/2024;2300;25.8;25.9;25.6;77.8;78;77;21.6;21.7;21.4;0;1016.26;1016.26;0.4;129;3.2;;0.0
02/03/2024;000;25.4;25.6;25.1;79.3;81;78;21.5;21.6;21.4;-0.36;1016.26;1015.92;0;270;0;;0.0
02/03/2024;100;24.8;25.1;24.7;80.8;82;80;21.3;21.6;21.2;-0.69;1015.92;1015.24;0;270;1.6;;0.0
02/03/2024;200;24.4;24.7;24.1;83.1;84;82;21.3;21.5;21.2;-0.68;1015.24;1014.56;0;270;0;;0.0
02/03/2024;300;23.9;24.1;23.7;84.4;86;84;21.1;21.2;20.9;0;1014.56;1014.22;0;248;0;;0.0
02/03/2024;400;23.4;23.7;23.4;86.2;87;86;21;21.2;20.9;-0.34;1014.56;1014.22;0;270;0;;0.0
