Data;Hora (Local);Temp. Med. (C);Temp. Max. (C);Temp. Min. (C);Umi. Med. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Med. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Tend. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (graus);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
01/09/2024;000;19.7;19.8;19.6;83.6;85;83;16.8;17;16.7;-0.68;1018.63;1017.95;3;93;9.7;;0.0
01/09/2024;100;19.8;19.9;19.8;81.9;83;81;16.6;16.8;16.4;-1.02;1017.95;1016.93;2.7;154;9.7;;0.0
01/09/2024;200;19.9;19.9;19.8;80.6;81;80;16.4;16.5;16.2;-0.68;1016.93;1016.26;4.2;19;11.3;;0.0
01/09/2024;300;19.6;19.8;19.2;80.3;82;80;16.1;16.2;15.9;-0.34;1016.26;1015.92;5.7;61;12.9;;0.0
01/09/2024;400;18.9;19.2;18.7;82;82;82;15.7;16.1;15.6;-0.68;1015.92;1015.24;7.1;51;16.1;;0.0
01/09/2024;500;18.6;18.7;18.4;83.5;84;82;15.7;15.8;15.6;-0.68;1015.24;1014.56;6.5;54;16.1;;0.0
01/09/2024;600;18.6;18.6;18.5;83.7;84;83;15.7;15.8;15.7;0.68;1015.24;1014.56;5.8;76;14.5;;0.0
01/09/2024;700;19.1;19.8;18.6;82;84;80;16;16.2;15.8;0.35;1015.92;1015.24;4.2;45;11.3;;0.0
01/09/2024;800;21.1;21.6;19.8;76.6;80;76;16.8;17.2;16.2;0;1015.92;1015.24;5.4;25;16.1;;0.0
01/09/2024;900;21.7;22.7;21.2;74.8;76;73;17.1;17.6;16.7;-0.34;1015.58;1014.9;7.3;14;16.1;;0.0
01/09/2024;1000;22.4;23;22;73.7;74;72;17.4;17.8;17.2;0;1014.9;1014.56;7.6;16;19.3;;0.0
01/09/2024;1100;24;26.2;22.9;70.2;72;64;18.2;19.2;17.6;-0.68;1014.9;1014.22;5.3;351;12.9;;0.0
01/09/2024;1200;27.2;28.1;25.9;61.5;65;60;19.2;19.7;18.6;-0.68;1014.22;1013.55;3.4;315;8;;0.0
01/09/2024;1300;27.9;29.2;26.7;59.8;62;57;19.4;19.8;18.7;-0.68;1013.55;1012.87;3.6;296;9.7;;0.0
01/09/2024;1400;26.2;26.7;25.5;62.8;64;61;18.5;19;17.6;-0.36;1012.87;1012.19;4.5;221;11.3;;0.0
01/09/2024;1500;24.8;25.7;24.2;62.9;64;61;17.3;17.7;16.8;0;1012.19;1012.19;4.4;175;11.3;;0.0
01/09/2024;1600;23.1;24.2;22.1;68.1;71;64;16.9;17.2;16.6;0.34;1012.53;1012.19;4.3;161;9.7;;0.0
01/09/2024;1700;20.6;22.1;19.2;74.5;77;71;15.9;16.7;14.9;0.68;1013.21;1012.53;6.8;190;14.5;;0.0
01/09/2024;1800;18.2;19.2;17.6;79.1;82;77;14.5;15.1;14.3;0.34;1013.88;1013.21;10.2;230;20.9;;0.0
01/09/2024;1900;17.5;17.6;17.4;82.9;83;82;14.5;14.6;14.4;1.02;1014.56;1013.55;8.7;235;27.4;;0.0
01/09/2024;2000;17.4;17.5;17.1;83.4;85;83;14.5;14.7;14.4;0.68;1015.24;1014.56;6.3;239;12.9;;0.0
01/09/2024;2100;16.8;17;16.7;85;85;85;14.3;14.4;14.2;0.5;1015.58;1014.9;5.3;233;14.5;;0.0
01/09/2024;2200;16.6;16.6;16.5;86;86;86;14.3;14.3;14.2;0;1015.92;1015.58;6;237;12.9;;0.0
01/09/2024;2300;16.4;16.5;16.3;86;86;86;14.1;14.2;13.9;0;1015.92;1015.92;5;221;12.9;;0.0
02/09/2024;000;16.1;16.3;16;87.2;88;86;14;14.1;13.8;-0.48;1015.92;1015.58;3.7;190;8;;0.0
02/09/2024;100;15.9;16.1;15.8;87;87;87;13.7;13.9;13.6;0;1015.92;1015.58;1.5;187;6.4;;0.0
02/09/2024;200;;;;;;;;;;;;;;;;;
02/09/2024;300;14.9;15.8;14.9;88.5;89;87;13.1;13.6;12.9;-0.39;1014.56;1014.22;1.9;164;3.2;;0.0
02/09/2024;400;14.3;14.8;14.2;89.8;91;88;12.7;12.8;12.6;0.34;1014.56;1014.22;1.2;123;3.2;;0.0
02/09/2024;500;14.1;14.7;14;91.2;92;91;12.7;13.3;12.6;0.68;1015.24;1014.56;0.6;148;6.4;;0.0
02/09/2024;600;14.8;15.2;14.6;89.6;91;89;13.1;13.4;13;0.68;1015.92;1015.24;2.2;153;6.4;;0.0
02/09/2024;700;16.2;17.2;15.2;85.4;89;82;13.7;14.1;13.4;0.68;1016.59;1015.92;2;161;4.8;;0.0
02/09/2024;800;17.3;17.4;17.2;82.6;83;82;14.3;14.4;14.1;1.56;1016.93;1016.59;3.1;175;4.8;;0.0
02/09/2024;900;24.2;24.8;23.7;56.1;59;54;14.9;15.4;14.6;0;1017.27;1017.27;2.4;314;3.2;;0.0
02/09/2024;1000;22.9;24.8;21.5;59.6;64;54;14.6;15.1;14.1;0;1017.61;1017.27;3.3;241;6.4;;0.0
02/09/2024;1100;22.1;24.1;20.9;62.5;66;57;14.5;15.5;13.6;-0.68;1017.27;1016.59;3.5;180;9.7;;0.0
02/09/2024;1200;22.9;24.1;21.7;59.3;62;56;14.6;15.1;14;-0.34;1016.59;1016.26;3.7;280;11.3;;0.0
02/09/2024;1300;22.5;23.5;21.9;60.7;62;59;14.5;15;14.1;-1.02;1016.26;1015.24;3.9;232;9.7;;0.0
02/09/2024;1400;23.5;24.6;21.7;58;63;55;14.7;15.2;14.2;-0.68;1015.24;1014.56;5.1;193;11.3;;0.0
02/09/2024;1500;22.9;24.9;20.6;59.5;65;55;14.6;15.2;13.8;0;1014.56;1014.22;5;130;12.9;;0.0
02/09/2024;1600;19.4;20.8;18.5;69.6;72;65;13.7;14.1;13.3;0.34;1014.9;1014.56;5;154;11.3;;0.0
02/09/2024;1700;17.7;18.5;17.2;74.7;76;72;13.2;13.4;12.9;0.34;1015.24;1014.9;5.8;141;11.3;;0.0
