Data;Hora (Local);Temp. Med. (C);Temp. Max. (C);Temp. Min. (C);Umi. Med. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Med. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Tend. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (graus);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
01/11/2024;000;21.3;21.4;21.2;84.2;85;84;18.5;18.7;18.4;-0.68;1017.95;1017.27;3.7;259;11.3;;0.0
01/11/2024;100;21.3;21.5;21.2;84.6;85;84;18.6;18.9;18.4;-0.34;1017.27;1016.93;2.7;254;9.7;;0.0
01/11/2024;200;21.3;21.4;21.2;85.4;86;85;18.8;18.8;18.6;0;1016.93;1016.93;2.1;209;8;;0.0
01/11/2024;300;21.2;21.3;20.9;85;85;85;18.5;18.7;18.3;0;1016.93;1016.59;1.8;114;4.8;;0.0
01/11/2024;400;20.8;21;20.6;85.4;87;85;18.3;18.4;18;0;1016.93;1016.59;2.2;233;8;;0.0
01/11/2024;500;20.8;21.2;20.6;87.8;89;87;18.7;19.3;18.4;0;1016.93;1016.59;1.9;95;6.4;;0.3
01/11/2024;600;22.1;23;21.2;87.2;89;84;19.9;20.5;19.3;0.68;1017.61;1016.93;1.1;101;4.8;;0.0
01/11/2024;700;22.3;22.9;21.5;86.1;89;84;19.9;20.1;19.6;0.34;1018.29;1017.61;2.8;80;8;;4.1
01/11/2024;800;22.9;23.3;21.7;83.7;88;82;20;20.4;19.7;0.34;1018.29;1017.95;3.1;26;8;;0.0
01/11/2024;900;24.5;25.7;23.1;79.5;83;77;20.8;21.6;19.9;-0.34;1018.29;1017.95;2.6;285;8;;0.0
01/11/2024;1000;26.7;27.8;25;72.7;78;67;21.3;21.9;20.8;-0.68;1017.95;1017.27;5.5;163;14.5;;0.0
01/11/2024;1100;28.3;29.2;27.4;64.1;69;61;20.9;21.4;20.3;-0.34;1017.27;1016.93;7.5;320;16.1;;0.0
01/11/2024;1200;28;29.2;26.8;67.4;73;63;21.3;22.5;20.3;-0.68;1016.93;1016.26;7.1;108;16.1;;0.0
01/11/2024;1300;28;29.2;26.5;65.8;71;60;21;21.7;20.2;-0.68;1016.26;1015.58;8;353;22.5;;0.0
01/11/2024;1400;28.4;29;27.7;61.3;65;57;20.2;20.9;19.4;-0.34;1015.58;1015.24;8.2;319;22.5;;0.0
01/11/2024;1500;27.9;28.2;27.5;65.1;69;63;20.7;21.4;20.3;-0.34;1015.24;1014.9;8;310;17.7;;0.0
01/11/2024;1600;27;27.8;26.3;69.6;72;67;21;21.5;20.7;0;1014.9;1014.56;7.6;317;16.1;;0.0
01/11/2024;1700;25.2;26.3;24.8;75.8;79;72;20.7;20.9;20.4;0.34;1015.24;1014.9;5.6;313;12.9;;0.0
01/11/2024;1800;24.3;24.8;23.9;80;81;79;20.6;20.9;20.3;0;1015.24;1015.24;4.6;292;11.3;;0.0
01/11/2024;1900;23.5;23.9;23.3;82;83;81;20.2;20.4;20;0.68;1015.92;1015.24;3;309;9.7;;0.0
01/11/2024;2000;23.2;23.3;23.1;83.9;85;83;20.3;20.4;20.2;0.68;1016.59;1015.92;2.8;0;6.4;;0.0
01/11/2024;2100;23.2;23.3;23.1;85.4;86;85;20.6;20.8;20.4;0;1016.93;1016.59;3.2;353;9.7;;0.0
01/11/2024;2200;22.9;23.2;22.7;89.8;91;86;21.1;21.3;20.7;-0.34;1016.93;1016.26;2.2;269;9.7;;3.8
01/11/2024;2300;23;23.2;22.7;88.2;90;87;20.9;21;20.8;-0.34;1016.59;1015.92;6.8;279;17.7;;0.0
02/11/2024;000;23.2;23.3;23;86.4;87;85;20.8;21;20.6;-0.69;1015.92;1015.24;8.1;301;19.3;;0.3
02/11/2024;100;22.9;23;22.9;87;87;87;20.6;20.7;20.6;-0.34;1015.24;1014.9;5.3;329;14.5;;0.0
02/11/2024;200;22.9;23.1;22.9;86.7;87;86;20.6;20.7;20.5;-0.34;1014.9;1014.56;4.2;318;11.3;;0.0
02/11/2024;300;23.1;23.2;23;85.3;86;85;20.5;20.6;20.3;0;1014.56;1014.22;4.9;155;16.1;;0.0
02/11/2024;400;23;23;22.9;85.7;87;85;20.4;20.7;20.3;0.34;1014.9;1014.56;4.9;57;16.1;;0.0
02/11/2024;500;22.9;23.2;22.9;87;87;87;20.7;20.9;20.6;0.68;1015.58;1014.9;3.8;53;11.3;;0.0
02/11/2024;600;23.6;24.1;23.2;84.7;87;83;20.8;21.1;20.6;0.68;1016.26;1015.58;3.5;255;11.3;;0.0
