Data;Hora (Local);Temp. Med. (C);Temp. Max. (C);Temp. Min. (C);Umi. Med. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Med. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Tend. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (graus);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
01/12/2024;000;22.4;22.4;22.4;85;85;85;19.7;19.7;19.7;-0.34;1014.9;1014.56;0.3;193;4.8;;0.0
01/12/2024;100;22.2;22.4;22;85.2;86;85;19.5;19.7;19.3;-0.68;1014.56;1013.88;0.8;122;3.2;;0.0
01/12/2024;200;22;22.1;21.9;86;86;86;19.5;19.7;19.4;0;1013.88;1013.88;1.1;130;3.2;;0.0
01/12/2024;300;22.1;22.1;22.1;86;86;85;19.7;19.7;19.4;-0.34;1013.88;1013.55;0.2;168;3.2;;0.0
01/12/2024;400;22.1;22.1;21.9;85;85;85;19.4;19.4;19.2;0;1013.55;1013.55;0.1;113;3.2;;0.0
01/12/2024;500;21.6;22;21.5;85;85;85;19;19.3;18.9;0.68;1014.22;1013.55;0.1;119;3.2;;0.0
01/12/2024;600;23;24.1;22;81.9;85;79;19.7;20.2;19.3;0;1014.22;1014.22;1;25;4.8;;0.0
01/12/2024;700;24.7;25.4;24.1;78.9;80;78;20.8;21.4;20.2;0.34;1014.56;1014.22;2.2;310;8;;0.0
01/12/2024;800;26.2;26.5;25.4;76.1;78;75;21.6;21.8;21.2;-0.68;1014.56;1013.88;3.4;303;8;;0.0
01/12/2024;900;27.2;29.2;26;70.3;77;63;21.3;21.8;20.8;-0.34;1013.88;1013.55;4.1;331;8;;0.0
01/12/2024;1000;28.7;29.3;28.1;64.6;68;62;21.3;22.1;20.8;-0.34;1013.55;1013.21;5.5;338;12.9;;0.0
01/12/2024;1100;29.1;30;27.3;64.7;70;62;21.7;22.2;21.2;-1.02;1013.21;1012.19;5.9;273;17.7;;0.0
01/12/2024;1200;26.6;27.5;26.3;72.8;75;69;21.3;21.6;21.1;-0.34;1012.19;1011.85;7.2;335;20.9;;0.0
01/12/2024;1300;26.5;27.1;26.3;75.6;77;73;21.8;22.2;21.5;-1.37;1011.85;1010.5;6.8;345;14.5;;0.0
01/12/2024;1400;26;26.3;25.7;78.1;80;76;21.9;22.3;21.6;-1.02;1010.5;1009.48;7.6;309;17.7;;0.0
01/12/2024;1500;26.7;27.1;26.2;76.2;78;75;22.1;22.4;21.8;-1.02;1009.48;1008.47;7.6;332;20.9;;0.0
01/12/2024;1600;26.3;27.1;25.8;78.3;80;75;22.2;22.5;22;-0.34;1008.47;1008.13;7;337;16.1;;0.0
01/12/2024;1700;25.6;25.8;25.1;81.8;83;80;22.2;22.4;22;-1.36;1008.13;1006.77;6.2;345;14.5;;0.0
01/12/2024;1800;24.4;25.1;23.6;84.6;88;83;21.7;22;21.4;-2.05;1006.77;1004.74;6.8;41;14.5;;0.0
01/12/2024;1900;23.4;23.7;23.3;88.8;89;87;21.4;21.7;21.3;0;1004.74;1004.4;6.9;6;16.1;;0.0
01/12/2024;2000;24;24.2;23.7;85.5;87;85;21.5;21.6;21.3;1.37;1006.1;1004.74;7.4;358;19.3;;0.0
01/12/2024;2100;24.2;24.3;24.2;85.1;86;85;21.6;21.7;21.6;0.68;1006.77;1006.1;7.5;316;17.7;;0.0
01/12/2024;2200;24.4;24.5;24.2;85.3;86;85;21.7;21.8;21.6;0;1007.11;1006.43;7.3;356;19.3;;0.0
01/12/2024;2300;24.5;24.5;24.4;85.9;87;85;21.9;22.2;21.8;0;1006.77;1006.1;7.4;347;20.9;;0.0
02/12/2024;000;24.2;24.5;23.9;88.7;90;87;22.2;22.4;22.1;-1.02;1006.77;1005.76;4;288;11.3;;0.0
02/12/2024;100;23.9;24;23.9;90;90;90;22.2;22.3;22.2;-0.68;1005.76;1005.08;4.1;237;11.3;;0.0
02/12/2024;200;24.2;24.3;24;89.2;90;88;22.3;22.4;22.2;0;1005.42;1004.74;3.8;122;12.9;;0.0
02/12/2024;300;24.5;24.6;24.3;87.4;88;87;22.3;22.4;22.2;0.34;1005.42;1005.08;3.5;41;11.3;;0.0
02/12/2024;400;24.3;24.6;23.7;88.5;91;87;22.3;22.6;22.2;0;1007.79;1005.08;2.8;14;11.3;;10.9
02/12/2024;500;23.6;23.7;23.6;92;93;91;22.3;22.5;22.2;0;1005.42;1005.08;1.3;322;6.4;;0.0
02/12/2024;600;24;24.2;23.7;92.9;93;92;22.8;23;22.5;0.68;1006.43;1005.42;1.8;1;8;;0.0
