Data;Hora (Local);Temp. Med. (C);Temp. Max. (C);Temp. Min. (C);Umi. Med. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Med. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Tend. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (graus);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
01/03/2023;000;22.7;23;22.5;87;88;86;20.4;20.6;20.2;0;1017.61;1017.27;0;45;0;;0.0
01/03/2023;100;22.4;22.5;22.4;88.9;89;88;20.5;20.6;20.4;-0.68;1017.27;1016.59;0;45;0;;0.0
01/03/2023;200;22.4;22.5;22.3;89;89;89;20.5;20.6;20.4;-0.68;1016.59;1015.92;0;90;0;;0.0
01/03/2023;300;22.7;22.7;22.6;89;89;88;20.8;20.8;20.6;-0.34;1015.92;1015.58;0;90;0;;0.0
01/03/2023;400;22.4;22.7;22.1;88.3;90;88;20.4;20.6;20.1;0.34;1015.92;1015.58;0;113;0;;0.0
01/03/2023;500;22.3;22.4;22.1;90.6;91;90;20.6;20.8;20.4;0;1015.92;1015.92;0;90;0;;0.0
01/03/2023;600;22.4;23;22.2;91.8;92;91;21;21.6;20.7;0.77;1016.59;1015.92;0;68;0;;0.0
01/03/2023;700;23.9;24.6;23;88.5;92;84;21.9;22.1;21.6;0;1016.93;1016.59;0;293;0;;0.0
01/03/2023;800;25.4;25.8;24.7;79.4;84;76;21.5;22;20.9;0.34;1016.93;1016.59;0;315;0;;0.0
01/03/2023;900;25.6;25.9;25.3;77.2;78;76;21.3;21.6;20.8;0.34;1017.27;1016.93;0;23;0;;0.0
01/03/2023;1000;25.8;26.8;25;79.3;83;75;21.9;22.6;21.3;-0.34;1017.27;1016.93;0;270;0;;0.8
01/03/2023;1100;27.6;28.8;26.5;73;78;69;22.3;22.9;21.8;-0.68;1016.93;1016.26;0.3;12;14.5;;0.0
01/03/2023;1200;26;27.2;25.4;73.6;76;67;20.9;22.1;19.4;-0.68;1016.26;1015.58;4.3;9;14.5;;0.0
01/03/2023;1300;26.9;27.7;26.1;65.8;68;64;20;20.6;19.5;-0.68;1015.58;1014.9;5.1;24;11.3;;0.0
01/03/2023;1400;27.3;28.1;26.8;65.9;69;63;20.3;20.9;19.7;-1.02;1014.9;1013.88;3.9;35;9.7;;0.0
01/03/2023;1500;27.8;28.9;27.1;64.7;68;60;20.5;21.2;19.8;-0.68;1013.88;1013.21;4.7;28;12.9;;0.0
01/03/2023;1600;28.2;29;27.3;66.9;70;64;21.5;22.1;21;-0.34;1013.21;1012.87;3.6;357;9.7;;0.0
01/03/2023;1700;27.2;28.5;26.3;70;74;65;21.3;21.6;20.9;0;1013.21;1012.53;2.5;43;8;;0.0
01/03/2023;1800;26;27.5;24.7;72.9;77;70;20.8;21.5;20.2;0;1012.87;1012.87;3.6;29;9.7;;0.0
01/03/2023;1900;24.2;24.7;23.8;79.1;80;77;20.3;20.5;20.1;0.68;1013.55;1012.87;3.4;36;11.3;;0.0
01/03/2023;2000;24;24.1;23.8;78.8;80;77;20.1;20.3;19.8;0.34;1013.88;1013.55;1.9;53;8;;0.0
01/03/2023;2100;24.1;24.1;24.1;77;77;77;19.8;19.8;19.8;0.34;1014.56;1013.88;2.1;34;8;;0.0
01/03/2023;2200;24.2;24.2;24.1;78.5;80;77;20.2;20.6;19.8;0.34;1014.56;1014.22;1.5;30;9.7;;0.0
01/03/2023;2300;24.3;24.4;24.2;81;82;80;20.8;21.1;20.6;0;1014.9;1014.56;1.1;26;8;;0.0
02/03/2023;000;24.2;24.4;23.9;82.7;84;82;21;21.1;20.8;-1.02;1014.56;1013.55;0.1;18;4.8;;0.0
02/03/2023;100;23.9;24;23.9;84.8;85;84;21.2;21.3;21;-0.34;1013.55;1013.21;0;23;0;;0.0
02/03/2023;200;24;24.1;23.8;85.2;86;85;21.4;21.5;21.3;-0.68;1013.21;1012.53;0.1;32;3.2;;0.0
02/03/2023;300;23.6;23.8;23.5;86.5;87;86;21.2;21.3;21.1;-0.34;1012.53;1012.19;0.2;48;4.8;;0.0
02/03/2023;400;23.3;23.5;23.1;88;89;87;21.2;21.3;21;0;1012.19;1011.85;0.1;350;6.4;;0.0
02/03/2023;500;23.1;23.2;22.9;89.9;90;89;21.4;21.5;21.2;0.34;1012.53;1012.19;0.3;32;6.4;;0.0
02/03/2023;600;22.7;22.9;22.6;89.8;90;89;21;21.2;20.7;0;1012.53;1012.19;0;90;3.2;;0.0
02/03/2023;700;24.7;26.9;22.8;80.9;89;73;21.2;21.6;20.7;0.34;1012.87;1012.53;0.5;33;6.4;;0.0
02/03/2023;800;27.5;28.1;26.7;71.5;74;69;21.8;22.3;21.4;0;1013.21;1012.87;3.6;46;9.7;;0.0
02/03/2023;900;28.9;29.9;28;65.7;69;62;21.9;22.3;21.3;0;1013.21;1012.87;4.6;40;9.7;;0.0
02/03/2023;1000;30.6;31.5;29.4;58.5;63;55;21.5;21.9;21.1;-0.68;1012.87;1012.19;4.9;33;9.7;;0.0
02/03/2023;1100;32.2;33.4;31.3;52;55;49;21.1;22.1;20.3;-0.68;1012.19;1011.51;5.5;35;12.9;;0.0
02/03/2023;1200;32.9;33.6;32.4;51.7;54;50;21.6;22.4;21.1;-0.68;1011.51;1010.84;6.8;35;12.9;;0.0
02/03/2023;1300;32.8;33.4;32.3;54.8;57;52;22.5;23.2;21.9;-0.68;1010.84;1010.16;7.6;27;16.1;;0.0
02/03/2023;1400;32.3;33.2;31.8;57.4;59;55;22.8;23.2;22.5;-0.68;1010.16;1009.48;7.1;6;16.1;;0.0
02/03/2023;1500;31.7;33.2;30.9;58.2;60;55;22.5;23.4;21.9;0;1009.48;1009.14;7.5;27;14.5;;0.0
02/03/2023;1600;30;30.9;29.1;61.7;64;60;21.8;22.5;21.2;0.34;1009.82;1009.14;7.3;22;14.5;;0.0
02/03/2023;1700;28.3;29.1;27.6;64.5;66;64;20.9;21.6;20.3;0.34;1010.5;1009.82;6.1;358;16.1;;0.0
02/03/2023;1800;27;27.6;26.5;68.7;71;66;20.7;20.9;20.6;0;1010.5;1010.16;4.5;40;11.3;;0.0
02/03/2023;1900;26.3;26.5;26.2;73.1;77;71;21.1;21.8;20.7;1.02;1011.18;1010.16;4.1;35;9.7;;0.0
02/03/2023;2000;26.1;26.2;26;79.6;80;77;22.3;22.4;21.8;1.36;1012.53;1011.18;4.1;46;11.3;;0.0
02/03/2023;2100;26;26;25.9;81;81;80;22.4;22.5;22.3;0.34;1012.87;1012.53;2.2;34;8;;0.0
