Data;Hora (Local);Temp. Med. (C);Temp. Max. (C);Temp. Min. (C);Umi. Med. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Med. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Tend. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (graus);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
01/11/2022;000;15.3;15.4;15.2;82.1;84;81;12.3;12.6;12.1;-0.34;1018.96;1018.63;10.3;323;25.7;;0.0
01/11/2022;100;15.2;15.3;15;80.1;82;78;11.8;12.2;11.3;0;1018.96;1018.29;9.6;349;27.4;;0.0
01/11/2022;200;14.7;15.2;14.3;82.7;86;78;11.8;12.2;11.3;0.68;1019.3;1018.63;8.5;334;20.9;;0.0
01/11/2022;300;14.7;15.3;14.4;79.9;83;74;11.3;11.9;10.6;0.34;1019.64;1018.96;8.6;327;19.3;;0.0
01/11/2022;400;15.1;15.5;14.7;74.9;77;73;10.7;10.9;10.4;0.34;1019.98;1019.3;8;326;19.3;;0.0
01/11/2022;500;14.8;15.3;14.4;75.5;78;73;10.5;10.9;10.3;0.68;1020.66;1019.98;6.9;327;14.5;;0.0
01/11/2022;600;15.4;15.6;15.3;72.4;73;72;10.5;10.6;10.4;1.36;1022.01;1020.66;6.7;318;14.5;;0.0
01/11/2022;700;15.8;16.1;15.6;69.2;72;66;10.2;10.6;9.8;0.34;1022.69;1022.01;8.4;338;17.7;;0.0
01/11/2022;800;16.3;16.8;16.1;66;67;64;9.9;10.3;9.6;0.68;1023.03;1022.35;8;323;17.7;;0.0
01/11/2022;900;16.8;16.9;16.6;63.1;64;62;9.8;10.1;9.6;0.34;1023.37;1022.69;6.9;322;17.7;;0.0
01/11/2022;1000;16.7;17.2;16.4;64.2;68;61;9.9;10.7;9.6;0;1023.71;1023.37;7.2;18;16.1;;0.0
01/11/2022;1100;17;17.5;16.7;63.8;66;62;10.1;10.5;9.7;0;1023.71;1023.03;6.9;332;16.1;;0.0
01/11/2022;1200;17.5;17.9;17.2;60.7;63;60;9.8;10.2;9.4;0;1023.37;1023.03;7.3;325;14.5;;0.0
01/11/2022;1300;17.2;17.8;16.9;61.1;62;60;9.6;10;9.4;0.34;1023.71;1023.03;7.6;315;16.1;;0.0
01/11/2022;1400;17.2;17.3;17;60;61;59;9.4;9.7;8.9;0;1024.04;1023.71;7.9;350;17.7;;0.0
01/11/2022;1500;16.9;17.2;16.2;60.8;64;59;9.3;9.7;8.8;0;1024.04;1023.37;8.3;327;20.9;;0.0
01/11/2022;1600;16.4;16.4;16.2;62.4;64;62;9.2;9.4;8.9;0.34;1024.04;1023.71;7;328;17.7;;0.0
01/11/2022;1700;15.8;16.2;15.3;65.3;69;64;9.3;9.7;9.1;0.68;1024.72;1024.04;7.8;339;19.3;;0.0
01/11/2022;1800;15.1;15.2;15;71.5;72;69;10;10.2;9.6;1.02;1025.74;1024.72;6.8;309;14.5;;0.0
01/11/2022;1900;15.2;15.7;15;69.5;72;66;9.7;10;9.3;0.68;1026.41;1025.74;6.8;312;17.7;;0.0
01/11/2022;2000;15.8;15.9;15.7;64.4;66;62;9.1;9.4;8.6;0.34;1026.75;1026.41;7;318;19.3;;0.0
01/11/2022;2100;15.5;15.8;15.1;65.9;68;65;9.1;9.3;8.9;0.34;1027.09;1026.75;6.9;332;19.3;;0.0
01/11/2022;2200;15.1;15.1;15.1;68;70;67;9.2;9.7;9;-0.34;1027.09;1026.75;6.5;318;14.5;;0.0
01/11/2022;2300;14.9;15.1;14.9;70.7;71;70;9.7;9.8;9.4;-0.34;1026.75;1026.41;5.9;28;20.9;;0.0
02/11/2022;000;15;15.1;14.8;68.1;70;67;9.2;9.4;8.9;-0.34;1026.41;1026.08;6.7;313;20.9;;0.0
02/11/2022;100;14.9;15.1;14.7;67.3;68;67;8.9;9.2;8.7;-0.68;1026.08;1025.4;4.8;320;14.5;;0.0
02/11/2022;200;14.8;14.9;14.7;66.4;68;66;8.6;8.9;8.5;0;1025.4;1025.06;6.4;309;12.9;;0.0
02/11/2022;300;14.9;15;14.7;66.6;67;66;8.7;8.8;8.6;0;1025.4;1025.06;5.9;10;12.9;;0.0
02/11/2022;400;14.5;14.7;14.3;67.9;69;67;8.7;8.9;8.6;0.34;1025.74;1025.06;5.7;306;11.3;;0.0
02/11/2022;500;14.2;14.4;14.1;69.9;70;69;8.8;9;8.7;0.68;1026.41;1025.4;5.1;307;16.1;;0.0
02/11/2022;600;15.3;17.1;14.3;66.3;70;60;9.1;9.4;8.9;0.68;1027.09;1026.41;5.5;307;11.3;;0.0
02/11/2022;700;18.3;19.1;17.1;55.4;60;52;9.2;9.6;8.8;0.34;1027.43;1027.09;7.7;339;17.7;;0.0
02/11/2022;800;20.2;21.1;19;48.9;53;47;9.1;9.7;8.8;0.34;1027.77;1027.43;6.7;23;16.1;;0.0
02/11/2022;900;21.4;22.3;20.8;45.4;48;44;9.1;9.7;8.6;0;1028.11;1027.77;8.3;62;19.3;;0.0
02/11/2022;1000;22.9;23.8;22.1;43.3;45;42;9.8;10.5;8.9;0;1027.77;1027.43;7.7;114;19.3;;0.0
02/11/2022;1100;23.4;23.9;23;43.9;46;43;10.4;11.2;9.7;-0.34;1027.77;1027.43;8.5;334;19.3;;0.0
02/11/2022;1200;22.7;23.9;21.7;47.1;51;43;10.8;12.2;9.9;-0.34;1027.43;1027.09;7.8;49;19.3;;0.0
02/11/2022;1300;23.2;23.8;22.5;47.4;50;46;11.4;12.3;10.9;-0.34;1027.09;1026.41;8.5;78;17.7;;0.0
02/11/2022;1400;23;23.7;22.4;48.1;50;47;11.4;12.4;10.8;-0.68;1026.75;1026.08;9.5;69;25.7;;0.0
02/11/2022;1500;22.2;22.9;21.8;49.6;53;47;11.2;11.9;10.5;0;1026.08;1025.74;9;94;22.5;;0.0
02/11/2022;1600;21;21.8;19.7;55;57;53;11.6;12.2;10.4;0.34;1026.41;1025.74;10.1;86;25.7;;0.0
02/11/2022;1700;19;19.7;18.5;59.7;61;57;11;11.3;10.3;0.34;1026.75;1026.08;8.3;91;25.7;;0.0
02/11/2022;1800;17.9;18.5;17.4;62.5;65;58;10.6;10.9;10;0.34;1027.09;1026.75;5.5;77;14.5;;0.0
02/11/2022;1900;17.1;17.4;16.8;67.1;68;65;10.9;11.3;10.7;0.34;1027.43;1027.09;4;5;9.7;;0.0
02/11/2022;2000;16.6;16.8;16.4;70.4;73;68;11.2;11.7;10.8;0.34;1027.77;1027.43;4.6;351;9.7;;0.0
02/11/2022;2100;16.3;16.4;16.1;73.8;74;73;11.6;11.7;11.5;0;1027.77;1027.43;5.4;330;11.3;;0.0
02/11/2022;2200;15.7;16.1;15.2;75.3;76;74;11.3;11.7;11;-0.34;1027.77;1027.43;3;353;8;;0.0
02/11/2022;2300;15.3;15.5;15.2;75;75;75;11;11.1;10.8;-0.68;1027.43;1026.75;2.4;318;8;;0.0
03/11/2022;000;15.5;15.7;15.1;74;75;73;10.9;11;10.7;-0.68;1026.75;1026.08;2;306;6.4;;0.0
03/11/2022;100;15.8;15.8;15.7;73;73;73;10.9;10.9;10.9;-1.02;1026.08;1025.06;0.7;270;4.8;;0.0
03/11/2022;200;15.8;15.9;15.6;73.5;74;73;11.1;11.3;10.8;-0.34;1025.4;1024.72;0;270;0;;0.0
03/11/2022;300;14.9;15.6;14.5;75;76;73;10.5;10.9;10.1;0;1024.72;1024.72;0;270;0;;0.0
03/11/2022;400;14.3;14.5;14.1;75.6;76;75;10.1;10.3;9.8;0;1024.72;1024.38;0;270;0;;0.0
03/11/2022;500;15;15.3;14.5;75.2;76;75;10.6;11.1;10.3;0.69;1025.4;1024.72;0;270;0;;0.0
03/11/2022;600;16.2;17.2;15.3;71.1;76;68;11;11.5;10.7;0.68;1026.08;1025.4;0;270;0;;0.0
03/11/2022;700;17.6;18.2;17.1;67.2;69;66;11.5;11.9;10.9;0;1026.08;1026.08;0.4;171;4.8;;0.0
03/11/2022;800;19.9;21.5;17.8;60.3;68;54;11.9;12.4;11.4;0;1026.08;1025.74;1.7;192;6.4;;0.0
03/11/2022;900;21.2;22.9;19.9;55.1;60;51;11.8;12.5;11.2;0;1026.08;1026.08;2.4;9;9.7;;0.0
03/11/2022;1000;21.8;23.8;21;54.3;57;50;12.1;13;11.6;-0.34;1026.08;1025.74;2.6;103;8;;0.0
03/11/2022;1100;22.6;25.2;21.4;51.5;55;45;12.1;12.7;11.7;-0.68;1025.74;1025.06;3.5;239;9.7;;0.0
03/11/2022;1200;24;25.4;22;47.9;52;45;12.2;13.1;11.4;-0.68;1025.06;1024.38;4.8;63;14.5;;0.0
03/11/2022;1300;24.6;25.9;23.4;47.4;51;44;12.7;13.4;11.9;-0.68;1024.38;1023.71;5.3;116;12.9;;0.0
03/11/2022;1400;24.7;25.3;23.5;46.5;50;45;12.5;13.3;11.9;-0.68;1024.04;1023.03;6.2;95;14.5;;0.0
03/11/2022;1500;23.7;25.1;21.8;48.8;53;45;12.3;12.9;11.7;0;1023.03;1022.69;6;67;17.7;;0.0
03/11/2022;1600;21.2;21.9;20.5;56.3;61;53;12.2;12.9;11.7;0;1023.03;1023.03;5;52;14.5;;0.0
03/11/2022;1700;20.3;21.1;19.6;61;64;58;12.5;13;12.2;0.68;1023.71;1023.03;3.9;288;11.3;;0.0
03/11/2022;1800;19.3;19.6;19;64.3;65;64;12.4;12.6;12.3;0;1023.71;1023.37;1.9;341;11.3;;0.0
03/11/2022;1900;18.8;18.9;18.7;66.7;68;65;12.4;12.7;12.2;0.34;1024.04;1023.37;2.4;288;11.3;;0.0
03/11/2022;2000;18.3;18.7;17.5;69.3;72;68;12.5;12.7;12.2;0;1024.04;1024.04;0.6;101;4.8;;0.0
03/11/2022;2100;17;17.5;16.7;74.8;76;73;12.5;12.6;12.2;0.34;1024.38;1024.04;0;315;0;;0.0
03/11/2022;2200;17.1;17.2;16.9;76;76;76;12.8;12.9;12.6;-0.34;1024.38;1024.04;0;293;0;;0.0
03/11/2022;2300;17.5;17.7;17.2;75.3;77;74;13.1;13.5;12.9;-0.68;1024.04;1023.37;0.1;216;4.8;;0.0
04/11/2022;000;16.5;17.4;15.9;81.6;84;77;13.3;13.6;13;-0.68;1023.37;1022.69;0;338;0;;0.0
04/11/2022;100;15.9;16;15.8;84.8;85;84;13.3;13.5;13.1;-0.68;1022.69;1022.01;0;338;0;;0.0
04/11/2022;200;15.7;15.8;15.5;84;84;84;13;13.1;12.8;-0.34;1022.01;1021.67;0.3;340;3.2;;0.0
04/11/2022;300;15.2;15.5;14.8;84.2;85;84;12.5;12.8;12.2;-0.34;1021.67;1021.33;0.1;332;3.2;;0.0
04/11/2022;400;14.6;14.8;14.4;85.4;86;85;12.2;12.4;11.9;0.34;1021.67;1021.33;0;225;0;;0.0
04/11/2022;500;14.6;14.9;14.4;83.7;85;80;11.9;12;11.4;0.34;1022.01;1021.67;0.5;284;4.8;;0.0
04/11/2022;600;15.9;18.1;14.9;76.3;80;68;11.7;12.2;11.4;0.68;1022.69;1022.01;2.4;317;4.8;;0.0
04/11/2022;700;19.2;20.9;18;64.6;69;57;12.4;12.8;12.1;0.34;1023.03;1022.69;2.9;316;4.8;;0.0
04/11/2022;800;21.5;23.1;20.3;53.4;60;44;11.5;12.3;10.2;0;1023.03;1023.03;2.5;191;4.8;;0.0
04/11/2022;900;23.8;24.7;22.7;43.2;45;41;10.6;11.3;9.6;-0.34;1023.03;1022.69;3;49;8;;0.0
04/11/2022;1000;25;25.6;24.5;40.9;43;38;10.8;11.4;10;-0.68;1022.69;1022.01;3.2;357;8;;0.0
04/11/2022;1100;25.9;26.8;25.2;39.5;41;38;11.1;12.1;10.5;0;1022.01;1022.01;3;77;6.4;;0.0
04/11/2022;1200;;;;;;;;;;;;;;;;;
04/11/2022;1300;;;;;;;;;;;;;;;;;
04/11/2022;1400;;;;;;;;;;;;;;;;;
04/11/2022;1500;;;;;;;;;;;;;;;;;
04/11/2022;1600;21.8;26.8;20.1;58.6;65;40;13;13.4;12.1;0;1020.32;1020.32;6.4;342;9.7;;0.0
04/11/2022;1700;20;20;20;65;65;65;13.2;13.2;13.2;0;1020.66;1020.66;4.4;320;8;;0.0
04/11/2022;1800;19.6;19.8;19.5;65.8;66;65;13;13.1;13;0.82;1021;1020.66;6.8;71;14.5;;0.0
04/11/2022;1900;;;;;;;;;;;;;;;;;
04/11/2022;2000;19.5;19.5;19.5;66;66;66;13;13;13;;1022.01;1022.01;0;338;0;;0.0
04/11/2022;2100;;;;;;;;;;;;;;;;;
04/11/2022;2200;;;;;;;;;;;;;;;;;
04/11/2022;2300;;;;;;;;;;;;;;;;;
05/11/2022;000;;;;;;;;;;;;;;;;;
05/11/2022;100;;;;;;;;;;;;;;;;;
05/11/2022;200;;;;;;;;;;;;;;;;;
05/11/2022;300;;;;;;;;;;;;;;;;;
05/11/2022;400;;;;;;;;;;;;;;;;;
05/11/2022;500;;;;;;;;;;;;;;;;;
05/11/2022;600;;;;;;;;;;;;;;;;;
05/11/2022;700;;;;;;;;;;;;;;;;;
05/11/2022;800;;;;;;;;;;;;;;;;;
05/11/2022;900;;;;;;;;;;;;;;;;;
05/11/2022;1000;24.6;24.6;24.6;49;49;49;13.2;13.2;13.2;;1022.01;1022.01;1.6;338;1.6;;0.0
05/11/2022;1100;;;;;;;;;;;;;;;;;
05/11/2022;1200;;;;;;;;;;;;;;;;;
05/11/2022;1300;;;;;;;;;;;;;;;;;
05/11/2022;1400;;;;;;;;;;;;;;;;;
05/11/2022;1500;24.7;24.7;24.6;51;51;51;13.8;13.9;13.8;0;1019.98;1019.98;6;278;8;;0.0
05/11/2022;1600;;;;;;;;;;;;;;;;;
05/11/2022;1700;21.2;21.8;20.9;60.7;61;60;13.3;13.7;13.1;0.77;1020.32;1019.98;3.8;270;8;;0.0
05/11/2022;1800;;;;;;;;;;;;;;;;;
05/11/2022;1900;;;;;;;;;;;;;;;;;
05/11/2022;2000;;;;;;;;;;;;;;;;;
05/11/2022;2100;;;;;;;;;;;;;;;;;
05/11/2022;2200;;;;;;;;;;;;;;;;;
05/11/2022;2300;;;;;;;;;;;;;;;;;
06/11/2022;000;;;;;;;;;;;;;;;;;
06/11/2022;100;;;;;;;;;;;;;;;;;
06/11/2022;200;;;;;;;;;;;;;;;;;
06/11/2022;300;;;;;;;;;;;;;;;;;
06/11/2022;400;;;;;;;;;;;;;;;;;
06/11/2022;500;;;;;;;;;;;;;;;;;
06/11/2022;600;;;;;;;;;;;;;;;;;
06/11/2022;700;;;;;;;;;;;;;;;;;
06/11/2022;800;;;;;;;;;;;;;;;;;
06/11/2022;900;;;;;;;;;;;;;;;;;
06/11/2022;1000;25.8;25.8;25.8;45;45;45;12.9;12.9;12.9;;1022.01;1022.01;9.7;270;9.7;;0.0
06/11/2022;1100;25.9;26;25.8;45.7;46;45;13.3;13.4;12.9;-0.56;1022.01;1021.67;2.7;113;4.8;;1.3
06/11/2022;1200;25.8;25.9;25.7;47.3;48;46;13.7;13.9;13.4;0;1021.67;1021.67;5.4;37;6.4;;0.0
06/11/2022;1300;22.8;26.3;21.2;55.9;61;46;13.4;14.3;12.6;0;1021.67;1021.33;7.2;107;14.5;;0.0
06/11/2022;1400;21.9;21.9;21.9;57;57;57;13;13;13;-5.81;1021.33;1021;8.9;45;11.3;;0.0
06/11/2022;1500;22.9;23;22.6;59;59;59;14.4;14.6;14.2;-0.43;1021;1020.66;5.4;45;9.7;;0.0
06/11/2022;1600;21.6;22.1;21.4;61;62;59;13.8;13.8;13.7;0;1020.66;1020.66;5.9;2;6.4;;0.0
06/11/2022;1700;;;;;;;;;;;;;;;;;
06/11/2022;1800;;;;;;;;;;;;;;;;;
06/11/2022;1900;;;;;;;;;;;;;;;;;
06/11/2022;2000;;;;;;;;;;;;;;;;;
06/11/2022;2100;;;;;;;;;;;;;;;;;
06/11/2022;2200;;;;;;;;;;;;;;;;;
06/11/2022;2300;;;;;;;;;;;;;;;;;
07/11/2022;000;;;;;;;;;;;;;;;;;
07/11/2022;100;;;;;;;;;;;;;;;;;
07/11/2022;200;;;;;;;;;;;;;;;;;
07/11/2022;300;;;;;;;;;;;;;;;;;
07/11/2022;400;;;;;;;;;;;;;;;;;
07/11/2022;500;;;;;;;;;;;;;;;;;
07/11/2022;600;;;;;;;;;;;;;;;;;
07/11/2022;700;;;;;;;;;;;;;;;;;
07/11/2022;800;;;;;;;;;;;;;;;;;
07/11/2022;900;;;;;;;;;;;;;;;;;
07/11/2022;1000;;;;;;;;;;;;;;;;;
07/11/2022;1100;22.4;22.7;22.1;57.5;59;56;13.6;13.7;13.5;0;1020.32;1020.32;4.8;315;6.4;;3.6
07/11/2022;1200;22.8;22.8;22.8;59;59;59;14.3;14.3;14.3;;1019.98;1019.98;6.4;315;6.4;;0.0
07/11/2022;1300;;;;;;;;;;;;;;;;;
07/11/2022;1400;;;;;;;;;;;;;;;;;
07/11/2022;1500;22.8;22.8;22.8;59;59;59;14.3;14.3;14.3;2.09;1019.3;1018.29;9.7;79;9.7;;0.0
07/11/2022;1600;;;;;;;;;;;;;;;;;
07/11/2022;1700;;;;;;;;;;;;;;;;;
07/11/2022;1800;;;;;;;;;;;;;;;;;
07/11/2022;1900;;;;;;;;;;;;;;;;;
07/11/2022;2000;;;;;;;;;;;;;;;;;
07/11/2022;2100;;;;;;;;;;;;;;;;;
07/11/2022;2200;;;;;;;;;;;;;;;;;
07/11/2022;2300;;;;;;;;;;;;;;;;;
08/11/2022;000;;;;;;;;;;;;;;;;;
08/11/2022;100;;;;;;;;;;;;;;;;;
08/11/2022;200;;;;;;;;;;;;;;;;;
08/11/2022;300;;;;;;;;;;;;;;;;;
08/11/2022;400;;;;;;;;;;;;;;;;;
08/11/2022;500;;;;;;;;;;;;;;;;;
08/11/2022;600;;;;;;;;;;;;;;;;;
08/11/2022;700;22.3;22.7;21.7;61.8;64;61;14.6;14.9;14.4;0;1018.63;1018.29;2.9;333;8;;0.0
