Data;Hora (Local);Temp. Med. (C);Temp. Max. (C);Temp. Min. (C);Umi. Med. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Med. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Tend. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (graus);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
01/05/2025;000;18.7;18.8;18.5;82.4;83;81;15.7;15.8;15.4;-0.34;1019.64;1019.3;0.7;103;3.2;;0.0
01/05/2025;100;18.2;18.5;18;84;85;83;15.5;15.6;15.3;-0.34;1019.64;1018.96;0.1;125;3.2;;0.0
01/05/2025;200;17.6;18;17.1;86.1;87;85;15.3;15.4;14.9;0;1019.3;1018.96;0.9;109;3.2;;0.0
01/05/2025;300;16.7;17.1;16.5;89.3;91;87;15;15.1;14.8;-0.34;1018.96;1018.63;1.1;116;3.2;;0.0
01/05/2025;400;16.3;16.6;15.9;91.7;92;91;14.9;15.2;14.6;0.34;1018.96;1018.63;0.9;104;4.8;;0.0
01/05/2025;500;15.3;15.9;14.9;93;94;92;14.2;14.6;13.9;0.34;1019.3;1018.96;0.4;136;3.2;;0.0
01/05/2025;600;14.7;14.9;14.4;94;94;94;13.8;13.9;13.4;0.34;1019.98;1019.3;0.1;44;3.2;;0.0
01/05/2025;700;14.8;15.1;14.5;94.9;95;94;14;14.3;13.6;0.34;1019.98;1019.64;0;144;1.6;;0.0
01/05/2025;800;19.1;23.1;15.1;83.9;95;68;16.1;17.3;14.3;0.34;1020.32;1019.98;1.2;58;3.2;;0.0
01/05/2025;900;24.8;26.5;23.1;62;68;55;17;17.3;16.3;0.68;1021;1020.32;2.5;65;6.4;;0.0
01/05/2025;1000;26.3;27.7;25.4;53.1;57;50;16;16.4;15.4;-0.37;1021;1020.66;3.8;350;8;;0.0
01/05/2025;1100;28.3;29.2;27.1;48.3;51;46;16.3;16.9;15.9;-1.2;1020.66;1019.64;3.9;269;8;;0.0
01/05/2025;1200;29.6;31.2;27.9;44.9;48;42;16.3;17.5;15.6;-0.34;1019.64;1019.3;3.5;267;9.7;;0.0
01/05/2025;1300;30.2;31;29.5;45.1;47;43;17;17.7;16.2;-0.68;1019.3;1018.63;4.2;346;8;;0.0
01/05/2025;1400;30.8;32.2;29.7;43.7;46;41;17;17.8;16.5;-0.34;1018.63;1018.29;3.5;255;9.7;;0.0
01/05/2025;1500;28.3;32.6;25.1;52.9;62;40;17.6;18.6;17;0;1018.63;1018.29;5.6;224;12.9;;0.0
01/05/2025;1600;23.1;24.9;22;68.5;72;63;17;17.5;16.6;0.34;1018.63;1018.29;5.6;113;11.3;;0.0
01/05/2025;1700;21.3;22;20.6;74.1;77;72;16.5;16.7;16.2;0.68;1019.3;1018.63;3.4;115;9.7;;0.0
01/05/2025;1800;20.1;20.6;19.6;79.2;81;77;16.4;16.5;16.2;0.68;1019.98;1019.3;3.1;101;6.4;;0.0
01/05/2025;1900;19.1;19.6;18.7;82.7;84;81;16.1;16.4;15.8;0.34;1020.32;1019.64;1.8;114;4.8;;0.0
01/05/2025;2000;19.3;19.6;18.7;83.2;84;82;16.3;16.7;15.9;0;1020.32;1020.32;0.9;114;4.8;;0.0
01/05/2025;2100;19;19.6;18.4;83.6;86;82;16.1;16.4;15.8;-0.34;1020.32;1019.98;0.1;262;3.2;;0.0
01/05/2025;2200;17.7;18.4;17.1;87.5;89;86;15.5;16;15.2;0;1020.32;1019.98;0;118;1.6;;0.0
01/05/2025;2300;16.6;17.1;16.3;90.5;92;89;15;15.3;14.8;0;1020.32;1019.98;0.2;67;3.2;;0.0
02/05/2025;000;16.2;16.3;15.9;92.3;93;92;14.9;15.1;14.6;0;1019.98;1019.98;0.1;97;3.2;;0.0
02/05/2025;100;16.2;16.3;16.1;94.5;95;93;15.3;15.5;15;0;1019.98;1019.64;0.2;110;1.6;;0.0
