Data;Hora (Local);Temp. Med. (C);Temp. Max. (C);Temp. Min. (C);Umi. Med. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Med. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Tend. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (graus);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
01/05/2024;000;22;22;21.9;99;99;99;21.8;21.8;21.7;-0.34;1012.53;1011.85;0.1;315;3.2;;0.0
01/05/2024;100;22.2;22.4;21.9;99;99;99;22;22.2;21.7;-0.68;1012.19;1011.51;0.1;286;1.6;;0.0
01/05/2024;200;22.3;22.4;22;99;99;99;22.1;22.2;21.8;-0.68;1011.51;1010.84;0.2;267;3.2;;0.0
01/05/2024;300;22;22.1;22;99;99;99;21.8;21.9;21.8;-0.68;1010.84;1010.16;1.8;226;6.4;;0.0
01/05/2024;400;22.1;22.1;22.1;99;99;99;21.9;21.9;21.9;-0.34;1010.16;1009.82;2;240;6.4;;0.0
01/05/2024;500;22.2;22.2;22.1;99;99;99;22;22.1;21.9;-0.34;1009.82;1009.48;2.8;245;9.7;;0.0
01/05/2024;600;22.2;22.3;21.9;99;99;99;22;22.1;21.7;0.68;1010.16;1009.48;0.9;155;6.4;;0.0
01/05/2024;700;22.2;23.2;21.9;99;99;99;22;23.1;21.7;0.68;1010.84;1010.16;0.1;7;3.2;;0.0
01/05/2024;800;24.4;26;23.2;94.2;99;88;23.4;24.1;22.9;1.36;1012.19;1010.84;2.9;2;9.7;;0.0
01/05/2024;900;26.5;28;24.8;85.5;92;81;23.9;24.6;23.3;-0.34;1012.19;1011.85;4.4;77;11.3;;0.0
01/05/2024;1000;28.1;28.6;27.4;80.7;83;79;24.4;24.7;24.1;-0.34;1011.85;1011.51;2.9;154;9.7;;0.0
01/05/2024;1100;28.2;28.9;27.6;80.1;82;78;24.5;25.2;24.1;-0.68;1011.51;1010.84;4;290;9.7;;0.0
01/05/2024;1200;29.8;30.4;28.7;75.8;80;73;25;25.4;24.6;-1.02;1010.84;1009.82;2.6;171;8;;0.0
01/05/2024;1300;28.9;29.5;28.4;80.3;83;77;25.2;25.5;24.9;-0.68;1009.82;1009.14;2.4;206;6.4;;0.0
01/05/2024;1400;28.2;28.6;27.9;81.5;83;80;24.8;25.2;24.5;-0.34;1009.14;1008.81;1.4;198;8;;0.0
01/05/2024;1500;28.3;29.1;27.9;82;84;79;25;25.4;24.6;-0.34;1008.81;1008.47;1.3;250;4.8;;0.0
01/05/2024;1600;28.3;29.1;27.3;81.7;83;79;24.8;25.2;23.8;1.02;1009.48;1008.47;0.6;129;4.8;;0.0
01/05/2024;1700;25.6;27.3;24.8;84;88;82;22.7;23.9;22.3;0.68;1010.5;1009.48;5;73;16.1;;0.0
01/05/2024;1800;24.2;24.8;23.8;89;90;88;22.3;22.7;21.8;-0.34;1010.16;1009.82;3.8;17;9.7;;0.0
01/05/2024;1900;23.5;23.8;23.1;89.8;92;89;21.7;21.8;21.6;0;1010.16;1009.82;1.7;352;8;;0.0
01/05/2024;2000;22.8;23.1;22.7;91.8;93;91;21.4;21.8;21.2;0.34;1010.16;1009.82;2.1;309;8;;0.0
01/05/2024;2100;22.3;22.7;22.1;90.3;91;90;20.7;21.2;20.4;-0.68;1010.16;1009.48;4.6;308;9.7;;0.0
01/05/2024;2200;22;22.1;21.9;89.3;90;88;20.2;20.4;19.8;-0.34;1009.48;1009.14;2.5;311;6.4;;0.0
01/05/2024;2300;21.6;21.9;21.5;91.5;94;88;20.2;20.5;19.8;0;1009.14;1008.47;0.1;302;3.2;;0.0
02/05/2024;000;;;;;;;;;;;;;;;;;
02/05/2024;100;;;;;;;;;;;;;;;;;
02/05/2024;200;;;;;;;;;;;;;;;;;
02/05/2024;300;;;;;;;;;;;;;;;;;
02/05/2024;400;;;;;;;;;;;;;;;;;
02/05/2024;500;;;;;;;;;;;;;;;;;
02/05/2024;600;22.7;22.9;22.7;94;94;94;21.7;21.9;21.7;0;1005.76;1005.76;3.7;245;8;;0.0
