Data;Hora (Local);Temp. Med. (C);Temp. Max. (C);Temp. Min. (C);Umi. Med. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Med. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Tend. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (graus);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
01/11/2023;000;20;20.1;19.8;92;92;92;18.7;18.8;18.4;-0.34;1013.88;1013.55;0.8;211;8;;0.0
01/11/2023;100;19.8;19.8;19.8;92;92;92;18.4;18.4;18.4;-0.68;1013.55;1012.87;0.3;183;6.4;;0.0
01/11/2023;200;19.7;19.8;19.7;92;92;92;18.4;18.4;18.4;0;1012.87;1012.53;0;113;0;;0.0
01/11/2023;300;19.7;19.8;19.7;90.5;92;90;18.2;18.4;18.1;0;1012.87;1012.53;0.8;145;6.4;;0.0
01/11/2023;400;19.8;19.8;19.8;90;90;90;18.1;18.1;18.1;0.34;1013.21;1012.87;2.6;150;11.3;;0.0
01/11/2023;500;19.6;19.8;19.5;90.8;91;90;18.1;18.2;18;0.68;1013.88;1013.21;1.1;179;6.4;;0.0
01/11/2023;600;19.7;20.1;19.5;91;91;91;18.2;18.6;18;0.78;1014.22;1013.88;0.6;189;4.8;;0.0
01/11/2023;700;;;;;;;;;;;;;;;;;
01/11/2023;800;;;;;;;;;;;;;;;;;
01/11/2023;900;;;;;;;;;;;;;;;;;
01/11/2023;1000;;;;;;;;;;;;;;;;;
01/11/2023;1100;;;;;;;;;;;;;;;;;
01/11/2023;1200;;;;;;;;;;;;;;;;;
01/11/2023;1300;;;;;;;;;;;;;;;;;
01/11/2023;1400;;;;;;;;;;;;;;;;;
01/11/2023;1500;;;;;;;;;;;;;;;;;
01/11/2023;1600;;;;;;;;;;;;;;;;;
01/11/2023;1700;;;;;;;;;;;;;;;;;
01/11/2023;1800;;;;;;;;;;;;;;;;;
01/11/2023;1900;;;;;;;;;;;;;;;;;
01/11/2023;2000;;;;;;;;;;;;;;;;;
01/11/2023;2100;20.6;20.6;20.6;81.2;82;81;17.3;17.4;17.2;0;1015.92;1015.92;1;270;11.3;;0.0
01/11/2023;2200;20.7;20.8;20.6;79.1;81;78;17;17.2;16.7;0;1015.92;1015.58;2.9;283;12.9;;0.0
01/11/2023;2300;20.6;20.7;20.2;80.2;85;79;17.1;17.6;16.9;0;1016.26;1015.92;1;279;9.7;;0.3
02/11/2023;000;19.7;20.1;19.4;86.8;88;85;17.4;17.6;17.3;0.34;1016.26;1015.58;0.2;254;4.8;;0.3
