Data;Hora (Local);Temp. Med. (C);Temp. Max. (C);Temp. Min. (C);Umi. Med. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Med. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Tend. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (graus);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
01/12/2023;000;22.9;23.1;22.8;85.5;86;84;20.4;20.5;20.2;-0.68;1012.87;1012.19;0;135;0;;0.0
01/12/2023;100;22.9;23.1;22.3;83.5;85;83;20;20.3;19.6;0;1012.19;1012.19;0;135;0;;0.0
01/12/2023;200;22;22.3;21.7;86.8;89;85;19.7;19.8;19.4;-0.34;1012.19;1011.51;0;158;0;;0.0
01/12/2023;300;21.6;21.7;21.3;89;90;89;19.7;19.8;19.4;0;1011.85;1011.51;0;90;0;;0.0
01/12/2023;400;21.6;21.7;21.3;89.9;90;89;19.8;20;19.6;0.38;1012.19;1011.85;0;45;0;;0.0
01/12/2023;500;21.7;22;21.5;89;89;89;19.8;20.1;19.6;0.34;1012.53;1012.19;0;90;0;;0.0
01/12/2023;600;23.6;25.6;22;84.5;89;77;20.8;21.4;20.1;0.34;1013.21;1012.53;0;45;0;;0.0
01/12/2023;700;27.8;29.2;25.6;68.9;77;65;21.5;22.2;21.1;0.34;1013.21;1012.87;0;113;0;;0.0
01/12/2023;800;30;31.6;28.4;63.1;68;59;22.1;22.8;21.6;0;1013.55;1013.21;0.1;264;4.8;;0.0
01/12/2023;900;30;31.8;28.8;63.2;67;59;22.2;22.9;21.8;-0.34;1013.21;1012.87;0.6;148;8;;0.0
01/12/2023;1000;28.8;29.4;28.4;66.4;68;65;21.9;22.3;21.5;0;1013.21;1012.87;0.3;149;3.2;;0.0
01/12/2023;1100;27.4;28.4;26.7;70.2;72;67;21.5;21.9;21.2;-0.68;1012.87;1012.19;0.7;126;9.7;;0.0
01/12/2023;1200;28.1;29.1;27;69.1;72;66;21.9;22.4;21.5;-0.34;1012.19;1011.85;0.1;180;4.8;;0.0
01/12/2023;1300;28.3;28.9;27.6;68.7;71;67;22;22.3;21.8;-0.34;1011.85;1011.51;0.3;66;4.8;;0.0
01/12/2023;1400;27.3;27.8;27.1;72.2;73;71;21.9;22;21.6;0;1011.51;1011.18;0.1;188;4.8;;0.0
