Data;Hora (Local);Temp. Med. (C);Temp. Max. (C);Temp. Min. (C);Umi. Med. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Med. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Tend. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (graus);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
01/10/2022;000;17.2;17.2;17.1;89.7;90;89;15.5;15.6;15.3;-0.34;1020.32;1019.98;0;248;0;;0.0
01/10/2022;100;17.2;17.3;17;89.5;91;89;15.5;15.6;15.3;-1.02;1019.98;1018.96;0.7;215;8;;0.5
01/10/2022;200;16.9;17;16.8;91.6;92;91;15.5;15.7;15.4;-0.68;1018.96;1018.29;0.1;215;3.2;;0.0
01/10/2022;300;16.8;16.9;16.7;92;92;92;15.5;15.6;15.4;-0.68;1018.29;1017.61;0.9;202;9.7;;0.0
01/10/2022;400;16.8;16.8;16.7;92.7;93;92;15.5;15.6;15.4;0;1017.61;1016.93;0.4;210;4.8;;0.0
01/10/2022;500;16.8;16.9;16.7;93;93;93;15.7;15.7;15.6;0.34;1017.95;1017.61;0;113;0;;0.0
01/10/2022;600;17;17.5;16.6;92.7;93;91;15.7;16.2;15.5;0;1018.29;1017.61;0.1;196;4.8;;0.0
01/10/2022;700;17.7;18.1;17.5;89.9;92;87;16.1;16.4;15.7;1.03;1018.96;1017.95;0.1;112;3.2;;0.0
01/10/2022;800;19.5;20.9;18.1;81.4;88;76;16.2;16.7;15.7;0;1018.96;1018.63;1.6;167;8;;0.0
01/10/2022;900;21.3;22.8;19.8;75;80;71;16.7;17.4;16.2;-0.34;1018.96;1018.63;3.5;177;9.7;;0.0
01/10/2022;1000;23;24.5;22;69.6;74;64;17.1;17.8;16.8;-0.34;1018.63;1018.29;4.2;174;11.3;;0.0
01/10/2022;1100;23.8;24.7;23.3;65.7;68;63;17;17.8;16.6;-1.02;1018.29;1017.27;6.7;182;17.7;;0.0
01/10/2022;1200;24.6;25.6;24.1;63.5;66;60;17.2;17.8;16.9;-1.02;1017.27;1016.26;7.3;176;16.1;;0.0
01/10/2022;1300;25.6;26.9;25.2;60.7;63;57;17.5;17.9;17.2;-0.34;1016.26;1015.92;6.6;177;16.1;;0.0
01/10/2022;1400;25;27;23.6;63.7;70;57;17.6;18.1;17.2;-0.34;1015.92;1015.24;5.2;189;14.5;;0.0
01/10/2022;1500;23.1;24.4;22.2;77.2;81;70;18.9;19.7;17.8;0;1015.58;1015.58;0.6;125;3.2;;1.0
01/10/2022;1600;23.2;23.8;22.7;74.9;77;72;18.5;18.7;18.1;0.34;1015.92;1015.58;0.8;143;6.4;;0.0
01/10/2022;1700;21.9;23;21.2;80;81;76;18.3;18.8;17.8;0.71;1016.59;1015.92;0.8;36;6.4;;0.0
01/10/2022;1800;20.2;21.3;19.4;81.1;84;80;16.9;17.9;16.6;1.02;1017.61;1016.59;5.8;94;17.7;;0.0
01/10/2022;1900;19.2;19.4;19.1;79.4;84;77;15.5;16.6;15;1.03;1018.63;1017.61;5.9;64;14.5;;0.0
01/10/2022;2000;19.1;19.2;19;75.7;77;75;14.7;15;14.4;0.34;1018.96;1018.63;3.5;120;14.5;;0.0
01/10/2022;2100;19.1;19.1;18.9;75.3;76;75;14.6;14.8;14.3;0.34;1019.3;1018.96;3.8;59;11.3;;0.0
01/10/2022;2200;18.6;19.1;18.4;78.2;80;76;14.8;15;14.6;0;1019.3;1019.3;2;28;8;;0.0
01/10/2022;2300;18.3;18.5;18;79.7;80;79;14.8;15;14.5;-0.68;1019.3;1018.63;3.6;325;9.7;;0.0
02/10/2022;000;17.4;18;17.1;82.5;84;80;14.4;14.6;14.2;0;1018.63;1018.63;0.3;333;6.4;;0.0
02/10/2022;100;17.7;17.8;17.2;81.2;84;80;14.4;14.7;14.1;-0.68;1018.63;1017.95;0.6;309;4.8;;0.0
02/10/2022;200;16.8;17.6;16.6;83.5;85;81;14;14.3;13.7;-0.68;1017.95;1017.27;0.1;293;3.2;;0.0
02/10/2022;300;16.7;16.8;16.6;85;85;85;14.1;14.2;14.1;0.34;1017.61;1017.27;0.1;293;3.2;;0.0
