Data;Hora (Local);Temp. Med. (C);Temp. Max. (C);Temp. Min. (C);Umi. Med. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Med. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Tend. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (graus);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
01/01/2023;000;24.9;25;24.8;80.6;82;80;21.3;21.5;21.2;-0.68;1014.56;1013.88;3.8;52;9.7;;0.0
01/01/2023;100;24.8;24.8;24.8;82;82;82;21.5;21.5;21.5;-0.45;1013.88;1013.55;2.8;69;8;;0.0
01/01/2023;200;24.7;24.8;24.4;82.6;84;82;21.5;21.6;21.4;-0.35;1013.55;1013.21;1.3;58;4.8;;0.0
01/01/2023;300;24.4;24.5;24.2;84.1;85;84;21.5;21.6;21.3;0;1013.21;1012.87;1.7;41;8;;0.0
01/01/2023;400;23.8;24.2;23.2;85.5;87;85;21.2;21.6;20.7;0.37;1013.21;1012.87;0.1;45;3.2;;0.0
01/01/2023;500;23.1;23.2;23;88;89;87;21;21.2;20.9;0.34;1013.55;1013.21;0;45;0;;0.0
01/01/2023;600;23.4;24.4;23.1;88.5;89;85;21.4;21.7;21.2;0.68;1014.22;1013.55;0.2;45;1.6;;0.0
01/01/2023;700;25.2;25.5;24.4;80;85;79;21.5;21.8;21.3;0.37;1014.56;1014.22;1.4;62;6.4;;0.0
01/01/2023;800;26.4;28.5;25.4;75.2;80;67;21.6;22;21.2;0;1014.9;1014.56;2.9;18;6.4;;0.0
01/01/2023;900;28.7;29.5;27.8;65.3;68;62;21.6;22;21.2;0;1014.9;1014.9;3.9;48;9.7;;0.0
01/01/2023;1000;29.1;31.3;28.2;64.2;67;56;21.6;22.2;21;0;1014.9;1014.9;4.6;25;11.3;;0.0
01/01/2023;1100;31.1;31.6;30.5;57.8;58;57;21.7;22.1;21.3;-0.38;1014.56;1014.22;4.3;69;9.7;;0.0
01/01/2023;1200;32.1;32.8;31.2;54.7;57;53;21.8;22.5;21.4;-0.73;1014.22;1013.55;5.5;19;6.4;;0.0
01/01/2023;1300;31.7;32.5;31.2;56;58;54;21.9;22;21.6;-0.46;1013.55;1013.21;6.8;20;14.5;;0.0
01/01/2023;1400;31.6;32.3;31.1;58.6;100;55;22.3;31.1;21.2;-0.37;1012.87;1012.53;8.6;8;14.5;;0.0
01/01/2023;1500;31.4;31.9;30.3;56.1;59;55;21.6;21.8;21.1;0;1012.19;1012.19;7.4;28;11.3;;0.0
01/01/2023;1600;30.8;31.2;30.2;58.1;61;56;21.6;22.4;21.3;-0.41;1012.19;1011.85;5.7;23;9.7;;0.0
01/01/2023;1700;28.6;30.3;28;66.4;69;59;21.7;21.9;21.3;0.74;1012.19;1011.51;6.4;55;12.9;;0.0
01/01/2023;1800;27;27.8;26.2;72.3;75;70;21.6;21.8;21.4;0.34;1012.53;1012.19;6.9;37;11.3;;0.0
01/01/2023;1900;26;26.2;25.7;75.7;78;75;21.4;21.6;21.2;0.35;1012.87;1012.53;4.5;50;11.3;;0.0
01/01/2023;2000;25.5;25.7;25.4;79.9;81;78;21.8;22.1;21.6;0;1013.21;1012.87;3.8;33;8;;0.0
01/01/2023;2100;25.6;25.6;25.6;81;81;81;22.1;22.1;22.1;0.37;1013.21;1012.87;3.8;1;9.7;;0.0
01/01/2023;2200;25.6;25.6;25.5;81.5;82;81;22.2;22.3;22.1;0.34;1013.88;1013.21;3.8;17;11.3;;0.0
01/01/2023;2300;25.6;25.6;25.6;82;82;82;22.3;22.3;22.3;0;1013.55;1013.55;3.5;58;12.9;;0.0
02/01/2023;000;25.4;25.6;25.4;82.8;83;82;22.3;22.4;22.1;-0.71;1013.55;1012.87;4;49;8;;0.0
02/01/2023;100;25.3;25.4;25.2;84;84;83;22.4;22.5;22.3;-1.08;1012.87;1011.85;4.4;68;11.3;;0.0
02/01/2023;200;25.1;25.3;25;84.3;85;83;22.3;22.4;22.1;-0.68;1011.85;1011.18;3.3;59;9.7;;0.0
02/01/2023;300;24.8;25;24.7;85;85;85;22.1;22.3;22;-0.36;1011.18;1010.84;4.4;19;9.7;;0.0
