Data;Hora (Local);Temp. Med. (C);Temp. Max. (C);Temp. Min. (C);Umi. Med. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Med. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Tend. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (graus);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
01/06/2025;000;15.5;15.9;15.3;91;92;90;14.1;14.3;13.8;0;1021.67;1021.33;1.8;277;4.8;;0.0
01/06/2025;100;15.3;15.4;15.3;91.4;92;90;13.9;14.1;13.7;0.68;1022.01;1021.33;2.9;285;4.8;;0.0
01/06/2025;200;15.2;15.4;15.1;90.4;91;90;13.7;13.9;13.5;-0.34;1022.01;1021.67;2.3;287;6.4;;0.0
01/06/2025;300;15.5;15.6;15.3;89.1;90;89;13.7;14;13.5;0;1021.67;1021.33;1.8;286;4.8;;0.0
01/06/2025;400;14.9;15.3;14.3;90.6;92;89;13.3;13.6;13;0;1021.67;1021.33;0.9;278;3.2;;0.0
01/06/2025;500;14.1;14.3;13.8;92.8;93;92;12.9;13.2;12.7;0;1021.67;1021.67;1.1;292;6.4;;0.0
01/06/2025;600;13.9;14.3;13.6;92.4;93;92;12.7;13.2;12.3;1.02;1022.69;1021.67;1.1;299;4.8;;0.0
01/06/2025;700;13.9;14.2;13.5;93.5;94;92;12.8;13.3;12.2;0.68;1023.37;1022.69;0.6;281;3.2;;0.0
01/06/2025;800;15.9;18.6;14.3;87;94;77;13.7;14.7;13.2;0.68;1024.04;1023.37;2.8;282;6.4;;0.0
01/06/2025;900;19;19.6;18.3;75.6;78;74;14.6;14.9;14.2;0.68;1024.72;1024.04;3.1;44;8;;0.0
01/06/2025;1000;19.9;20.5;19.3;72.2;76;68;14.7;15.1;14.2;-0.37;1024.72;1024.38;3.2;59;9.7;;0.0
01/06/2025;1100;20.6;21.4;19.9;66.8;70;64;14.2;14.8;13.8;-0.35;1024.38;1024.04;4.7;53;11.3;;0.0
01/06/2025;1200;21.4;22.1;20.6;64.1;66;62;14.3;14.8;14.1;-0.68;1024.04;1023.37;4;79;11.3;;0.0
01/06/2025;1300;21.7;22.2;21.2;63;65;61;14.4;15;14;-0.34;1023.37;1023.03;4.7;185;12.9;;0.0
01/06/2025;1400;20.7;21.2;20.2;65.9;68;64;14.1;14.4;13.8;0;1023.03;1022.69;5.3;78;14.5;;0.0
01/06/2025;1500;19.7;20.5;19.1;68.6;70;67;13.7;14.2;13.4;0;1023.03;1023.03;6.1;69;16.1;;0.0
01/06/2025;1600;18.6;19.3;18.2;71;72;70;13.3;13.7;13.1;0.34;1023.37;1023.03;5.4;76;12.9;;0.0
01/06/2025;1700;17.5;18.2;16.8;74.2;76;72;12.9;13.3;12.5;1.02;1024.38;1023.37;3.6;17;11.3;;0.0
01/06/2025;1800;16.6;16.8;16.5;77.9;79;76;12.7;12.8;12.4;0.34;1024.72;1024.04;2.9;249;6.4;;0.0
01/06/2025;1900;16.5;16.8;16.4;79;79;79;12.8;13.1;12.7;1.02;1025.74;1024.72;2.1;64;8;;0.0
01/06/2025;2000;16.9;16.9;16.8;79.4;80;79;13.3;13.4;13.1;0;1025.74;1025.74;2.4;320;6.4;;0.0
01/06/2025;2100;17;17;16.9;79.2;80;79;13.3;13.5;13.2;0;1026.08;1025.74;3.1;306;8;;0.0
