Data;Hora (Local);Temp. Med. (C);Temp. Max. (C);Temp. Min. (C);Umi. Med. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Med. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Tend. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (graus);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
01/04/2022;000;;;;;;;;;;;;;;;;;0.0
01/04/2022;100;;;;;;;;;;;;;;;;;
01/04/2022;200;;;;;;;;;;;;;;;;;
01/04/2022;300;;;;;;;;;;;;;;;;;
01/04/2022;400;;;;;;;;;;;;;;;;;
01/04/2022;500;;;;;;;;;;;;;;;;;
01/04/2022;600;;;;;;;;;;;;;;;;;
01/04/2022;700;;;;;;;;;;;;;;;;;
01/04/2022;800;;;;;;;;;;;;;;;;;
01/04/2022;900;;;;;;;;;;;;;;;;;
01/04/2022;1000;;;;;;;;;;;;;;;;;
01/04/2022;1100;;;;;;;;;;;;;;;;;
01/04/2022;1200;;;;;;;;;;;;;;;;;
01/04/2022;1300;;;;;;;;;;;;;;;;;
01/04/2022;1400;;;;;;;;;;;;;;;;;
01/04/2022;1500;;;;;;;;;;;;;;;;;
01/04/2022;1600;;;;;;;;;;;;;;;;;
01/04/2022;1700;;;;;;;;;;;;;;;;;
01/04/2022;1800;;;;;;;;;;;;;;;;;
01/04/2022;1900;;;;;;;;;;;;;;;;;
01/04/2022;2000;;;;;;;;;;;;;;;;;
01/04/2022;2100;;;;;;;;;;;;;;;;;
01/04/2022;2200;;;;;;;;;;;;;;;;;
01/04/2022;2300;;;;;;;;;;;;;;;;;
02/04/2022;000;;;;;;;;;;;;;;;;;0.0
02/04/2022;100;;;;;;;;;;;;;;;;;
02/04/2022;200;;;;;;;;;;;;;;;;;
02/04/2022;300;;;;;;;;;;;;;;;;;
02/04/2022;400;;;;;;;;;;;;;;;;;
02/04/2022;500;;;;;;;;;;;;;;;;;
