Data;Hora (Local);Temp. Med. (C);Temp. Max. (C);Temp. Min. (C);Umi. Med. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Med. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Tend. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (graus);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
01/08/2024;000;17.1;17.2;17;92;92;92;15.8;15.9;15.7;-0.34;1025.74;1025.4;1.2;105;6.4;;0.0
01/08/2024;100;17.2;17.3;17.2;92;92;92;15.9;15.9;15.9;-0.68;1025.4;1024.72;1.5;93;4.8;;0.0
01/08/2024;200;17.3;17.3;17.3;92;92;92;15.9;15.9;15.9;-0.34;1024.72;1024.38;1;123;6.4;;0.0
01/08/2024;300;17.4;17.5;17.3;92;92;92;16.1;16.2;15.9;-0.68;1024.38;1023.71;2.4;82;6.4;;0.0
01/08/2024;400;17.6;17.6;17.5;91.1;92;91;16.1;16.2;16;0;1023.71;1023.71;2.5;106;6.4;;0.0
01/08/2024;500;17.6;17.7;17.6;90;91;90;16;16.1;15.9;0.34;1024.04;1023.71;2.3;86;6.4;;0.0
01/08/2024;600;17.7;17.8;17.7;90;90;90;16.1;16.1;16.1;0.68;1024.72;1024.04;1.2;105;6.4;;0.0
01/08/2024;700;17.9;18.5;17.8;89.6;90;88;16.2;16.7;16.1;0.34;1025.06;1024.72;1.3;97;4.8;;0.0
01/08/2024;800;19.4;19.8;18.5;85.1;88;84;16.8;17;16.4;0.34;1025.4;1025.06;1.9;91;8;;0.0
01/08/2024;900;20.8;21.4;19.8;79.9;84;78;17.2;17.5;16.8;0.34;1025.74;1025.4;2;86;6.4;;0.0
01/08/2024;1000;21.3;22;20.9;78.6;81;77;17.5;17.8;17.1;-0.34;1025.74;1025.4;3.4;42;9.7;;0.0
01/08/2024;1100;22.3;22.7;21.7;76.1;79;75;17.9;18.2;17.6;-0.68;1025.4;1024.72;4.4;12;14.5;;0.0
01/08/2024;1200;22.2;22.6;21.8;75.7;76;75;17.7;17.9;17.3;-1.02;1024.72;1023.71;6.4;43;12.9;;0.0
01/08/2024;1300;22.7;24;22;74.8;76;72;18;18.7;17.6;-0.68;1023.71;1023.03;5.8;341;14.5;;0.0
01/08/2024;1400;23.5;24.2;22.6;72.9;75;71;18.3;18.8;17.9;-0.34;1023.03;1022.69;5.9;120;12.9;;0.0
01/08/2024;1500;22.9;23.7;22;73.6;75;72;17.9;18.4;17.3;-0.34;1022.69;1022.35;6.1;17;14.5;;0.0
01/08/2024;1600;21.4;22;20.7;76.9;78;75;17.2;17.4;16.7;0.34;1022.69;1022.35;6.3;39;14.5;;0.0
01/08/2024;1700;20.4;20.7;20;79.6;81;78;16.7;16.8;16.6;0.34;1023.03;1022.35;5;45;11.3;;0.0
01/08/2024;1800;19.8;20;19.6;82.4;85;81;16.7;17;16.5;0.34;1023.37;1023.03;4.5;35;9.7;;0.0
01/08/2024;1900;19.4;19.6;19.3;85.7;86;85;16.9;17;16.9;0.34;1023.71;1023.37;4.2;28;9.7;;0.0
01/08/2024;2000;19.2;19.3;19.1;87.3;88;86;17;17.2;16.9;0.34;1024.04;1023.71;3.8;294;8;;0.0
01/08/2024;2100;19;19.1;19;88;88;88;17;17.1;16.9;0;1024.04;1023.71;4.4;38;12.9;;0.0
01/08/2024;2200;18.9;19;18.9;88.7;89;88;17;17.2;16.9;0;1024.04;1024.04;3.4;53;9.7;;0.0
01/08/2024;2300;18.9;18.9;18.9;89.5;90;89;17.1;17.2;17.1;0;1024.04;1023.71;2.7;113;9.7;;0.0
02/08/2024;000;18.9;18.9;18.9;90;90;90;17.2;17.2;17.2;0.34;1024.38;1024.04;3.6;37;9.7;;0.0
02/08/2024;100;18.7;18.9;18.7;90;90;90;17.1;17.2;17.1;-0.34;1024.38;1024.04;3.7;278;11.3;;0.0
02/08/2024;200;18.7;18.7;18.7;90.2;91;90;17.1;17.2;17.1;-0.34;1024.04;1023.71;3;339;8;;0.0
02/08/2024;300;18.7;18.7;18.6;91;91;91;17.2;17.2;17.1;-0.34;1023.71;1023.37;2.5;56;6.4;;0.0
02/08/2024;400;18.6;18.6;18.6;91;91;91;17.1;17.1;17.1;0;1023.37;1023.37;2.9;126;8;;0.0
02/08/2024;500;18.6;18.6;18.5;91;91;91;17.1;17.1;17;0;1023.37;1023.37;5.3;63;12.9;;0.0
02/08/2024;600;18.4;18.5;18.4;91.5;92;91;17;17.1;16.9;0.34;1024.04;1023.37;3.4;42;9.7;;0.0
02/08/2024;700;18.6;18.9;18.4;91.4;92;90;17.2;17.3;17.1;0.68;1024.38;1023.71;3.4;89;9.7;;0.0
02/08/2024;800;19.4;20;18.9;88.5;90;86;17.5;17.7;17.2;0.34;1024.72;1024.38;3.1;196;6.4;;0.0
02/08/2024;900;20.3;20.5;20;84.8;86;84;17.7;17.9;17.5;0.34;1025.06;1024.72;5.1;291;12.9;;0.0
02/08/2024;1000;20.9;21.2;20.5;82.4;84;82;17.8;18;17.5;-0.34;1025.06;1024.72;6;9;12.9;;0.0
02/08/2024;1100;22.2;23.5;21.2;78.7;82;75;18.3;19;17.9;-1.37;1024.72;1023.37;6.2;18;17.7;;0.0
02/08/2024;1200;23;23.6;22.4;75.6;77;75;18.5;18.9;18.1;-1.02;1023.37;1022.35;7.6;304;14.5;;0.0
02/08/2024;1300;23.7;24.5;23;73.6;75;72;18.7;19.6;18.3;-1.37;1022.35;1021;6.9;33;14.5;;0.0
02/08/2024;1400;22.9;23.8;22;74.2;76;73;18;18.7;17.6;-0.34;1021;1020.32;5.9;21;12.9;;0.0
02/08/2024;1500;21.5;22.1;21.1;78.2;80;76;17.6;17.9;17.3;-0.34;1020.66;1019.98;5.3;354;14.5;;0.0
02/08/2024;1600;20.6;21.1;20.3;81.5;84;80;17.4;17.5;17.2;0;1020.32;1019.98;4.6;336;11.3;;0.0
02/08/2024;1700;19.7;20.3;19.4;86.5;88;84;17.4;17.5;17.2;0;1020.32;1020.32;3.4;217;9.7;;0.0
02/08/2024;1800;19.2;19.4;19;88.4;89;88;17.3;17.4;17.2;0.34;1020.66;1020.32;2.7;269;8;;0.0
02/08/2024;1900;19;19.2;18.9;88.4;89;87;17.1;17.3;17;0.34;1021;1020.66;4;30;12.9;;0.0
02/08/2024;2000;19.2;19.2;19.2;86.3;87;86;16.9;17;16.8;0;1021;1021;4.6;48;11.3;;0.0
02/08/2024;2100;19.2;19.2;19.2;87;87;87;17;17;17;0.34;1021.33;1021;4.8;58;16.1;;0.0
02/08/2024;2200;19.1;19.2;18.9;87.5;89;87;16.9;17.1;16.8;0;1021.33;1021;6;37;14.5;;0.0
02/08/2024;2300;18.8;18.9;18.7;89;89;89;16.9;17.1;16.9;-0.34;1021.33;1021;5.7;357;14.5;;0.0
03/08/2024;000;18.7;18.7;18.7;89;89;89;16.9;16.9;16.9;-0.34;1021;1020.66;5.9;56;14.5;;0.0
03/08/2024;100;18.7;18.7;18.7;89;89;89;16.9;16.9;16.9;-0.34;1020.66;1020.32;5.3;71;14.5;;0.0
03/08/2024;200;18.6;18.7;18.5;89;89;89;16.7;16.9;16.7;-0.34;1020.32;1019.98;4.1;44;11.3;;0.0
03/08/2024;300;18.7;18.8;18.5;88.4;89;88;16.7;16.8;16.6;-0.34;1019.98;1019.64;5;48;14.5;;0.0
03/08/2024;400;18.5;18.7;18.4;90;91;88;16.8;16.9;16.7;0;1019.64;1019.3;6.5;63;17.7;;0.0
03/08/2024;500;18.6;18.7;18.5;89.3;90;89;16.8;16.9;16.8;0.34;1019.98;1019.64;4.6;66;11.3;;0.0
03/08/2024;600;18.7;18.7;18.7;89;89;89;16.9;16.9;16.9;0.68;1020.66;1019.98;2.2;236;8;;0.0
03/08/2024;700;18.8;19;18.7;88.9;89;88;16.9;17.1;16.9;0.34;1021;1020.66;0.5;200;6.4;;0.0
03/08/2024;800;19.4;19.7;19;86.7;88;86;17.1;17.3;16.9;0.34;1021.33;1021;1.6;72;6.4;;0.0
03/08/2024;900;20.1;20.5;19.7;84.5;86;83;17.4;17.7;17.3;0;1021.33;1021.33;2;142;8;;0.0
03/08/2024;1000;21.2;22.3;20.4;79.9;83;77;17.6;18.1;17.2;-0.68;1021.33;1020.66;4.6;51;11.3;;0.0
03/08/2024;1100;22.6;24;21.3;75.3;78;72;18;18.8;17.3;-1.02;1020.66;1019.64;6.9;30;14.5;;0.0
03/08/2024;1200;24.6;25.8;23.6;70.2;72;67;18.8;19.4;18.3;-1.36;1019.64;1018.29;6.5;6;14.5;;0.0
03/08/2024;1300;25.7;26.5;24.9;67.5;70;65;19.2;19.8;18.7;-1.02;1018.29;1017.27;5.6;335;11.3;;0.0
03/08/2024;1400;25.8;26.8;24.8;67.1;69;65;19.2;19.9;18.7;-0.68;1017.27;1016.59;5.4;10;12.9;;0.0
03/08/2024;1500;24.1;25.1;23;71.2;74;68;18.6;19.1;17.9;-0.68;1016.59;1015.92;6.7;14;14.5;;0.0
03/08/2024;1600;21.5;23.2;20.3;77.6;82;74;17.4;18.3;17;0;1015.92;1015.92;6;3;14.5;;0.0
03/08/2024;1700;19;20.3;18.3;86.5;89;82;16.7;17.2;16.4;0.34;1016.26;1015.92;7;26;14.5;;0.0
03/08/2024;1800;17.9;18.3;17.8;90.4;91;89;16.3;16.4;16.1;0.68;1016.93;1016.26;7.6;3;17.7;;0.0
03/08/2024;1900;17.7;17.8;17.6;91.8;92;91;16.3;16.4;16.3;0.34;1017.27;1016.93;7.1;20;17.7;;0.0
03/08/2024;2000;17.5;17.6;17.5;92;92;92;16.2;16.3;16.2;0.68;1017.95;1017.27;6.6;351;16.1;;0.0
03/08/2024;2100;17.5;17.5;17.5;92;92;92;16.2;16.2;16.2;0.34;1018.29;1017.95;5.9;19;14.5;;0.0
03/08/2024;2200;17.5;17.6;17.5;92;92;92;16.2;16.3;16.2;0.34;1018.63;1017.95;5.2;6;12.9;;0.0
03/08/2024;2300;17.7;17.8;17.6;92.8;93;92;16.5;16.6;16.3;0;1018.63;1018.63;4.8;30;11.3;;0.0
04/08/2024;000;17.9;17.9;17.8;93;93;93;16.7;16.7;16.6;-0.34;1018.63;1018.29;3.9;23;11.3;;0.0
04/08/2024;100;17.8;17.9;17.8;93;93;93;16.7;16.7;16.6;-0.34;1018.29;1017.95;4.8;43;11.3;;0.0
04/08/2024;200;17.7;17.8;17.5;93.9;95;93;16.7;16.8;16.5;-0.68;1017.95;1017.27;5.3;44;11.3;;0.0
04/08/2024;300;17.5;17.5;17.4;95;95;95;16.7;16.7;16.6;0;1017.27;1017.27;3.6;22;11.3;;0.0
04/08/2024;400;17.3;17.4;17.2;95.6;96;95;16.6;16.7;16.6;-0.68;1017.27;1016.59;4.8;15;11.3;;0.0
04/08/2024;500;17.2;17.2;17.1;96;96;96;16.5;16.6;16.4;0.34;1017.27;1016.59;3.7;40;8;;0.0
04/08/2024;600;17;17.1;17;96;96;96;16.4;16.4;16.3;0.68;1017.61;1016.93;4.5;13;9.7;;0.0
04/08/2024;700;16.9;17.1;16.9;96;96;96;16.3;16.4;16.2;0;1017.61;1017.61;4.6;296;9.7;;0.0
04/08/2024;800;18.2;19.9;17.2;93.2;96;86;17.1;17.7;16.6;0.68;1018.29;1017.61;3.6;315;9.7;;0.0
04/08/2024;900;20.9;21.6;20;82;86;80;17.7;18;17.4;0.68;1018.96;1018.29;4.8;341;9.7;;0.0
