Data;Hora (Local);Temp. Med. (C);Temp. Max. (C);Temp. Min. (C);Umi. Med. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Med. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Tend. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (graus);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
01/04/2025;000;;;;;;;;;;;;;;;;;
01/04/2025;100;;;;;;;;;;;;;;;;;
01/04/2025;200;;;;;;;;;;;;;;;;;
01/04/2025;300;;;;;;;;;;;;;;;;;
01/04/2025;400;;;;;;;;;;;;;;;;;
01/04/2025;500;;;;;;;;;;;;;;;;;
01/04/2025;600;;;;;;;;;;;;;;;;;
01/04/2025;700;;;;;;;;;;;;;;;;;
01/04/2025;800;;;;;;;;;;;;;;;;;
01/04/2025;900;32.8;34.5;31;60.8;68;56;24.2;24.8;23.1;0.53;1016.93;1016.26;4.1;191;11.3;;0.0
01/04/2025;1000;30.4;31.9;29.2;64.5;68;60;22.9;23.5;22.4;-0.34;1016.93;1016.59;6.1;148;12.9;;0.0
01/04/2025;1100;31.1;32.1;29.9;62.6;67;60;23.1;23.6;22.6;-0.34;1016.59;1016.26;8.6;157;19.3;;0.0
01/04/2025;1200;31.3;32.1;29.7;63.6;67;62;23.6;24.2;22.9;-0.68;1016.59;1015.58;7.7;173;14.5;;0.0
01/04/2025;1300;32;32.7;30.6;62.2;66;60;23.8;24.4;23.4;-0.68;1015.58;1014.9;6.5;170;14.5;;0.0
01/04/2025;1400;31.3;31.8;30.7;64.4;66;63;23.8;24.1;23.4;-0.34;1014.9;1014.56;7.8;199;20.9;;0.0
01/04/2025;1500;30.1;31;29.2;67.4;70;65;23.4;23.8;23.1;0;1014.56;1014.22;9;178;22.5;;0.0
01/04/2025;1600;28.4;29.1;27.5;72.8;76;70;23;23.3;22.7;0.34;1014.9;1014.56;10.3;187;22.5;;0.0
01/04/2025;1700;26.8;27.5;26.4;78.5;80;75;22.7;22.9;22.4;0;1014.9;1014.9;9.6;199;24.1;;0.0
01/04/2025;1800;26.1;26.3;26;79;79;79;22.2;22.3;22.1;0.68;1015.58;1014.9;6.8;187;14.5;;0.0
01/04/2025;1900;25.9;26;25.8;80.6;82;79;22.3;22.6;22.1;0.68;1016.26;1015.58;4.3;175;12.9;;0.0
01/04/2025;2000;25.8;26;25.6;82.8;84;82;22.6;22.8;22.6;0.34;1016.59;1016.26;3.5;167;8;;0.0
