Data;Hora (Local);Temp. Med. (C);Temp. Max. (C);Temp. Min. (C);Umi. Med. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Med. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Tend. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (graus);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
01/07/2024;000;7.7;8;7.6;90;92;88;6.2;6.7;5.8;0;1023.03;1023.03;0.4;153;3.2;;0.0
01/07/2024;100;7.7;8;7.3;92.4;93;92;6.6;6.9;6.1;-0.34;1023.03;1022.69;0.3;145;3.2;;0.0
01/07/2024;200;7.3;7.4;7.2;92.7;94;92;6.2;6.5;6;-0.34;1022.69;1022.01;0;180;1.6;;0.0
01/07/2024;300;7.2;7.3;7;94;94;94;6.3;6.4;6.1;-0.34;1022.35;1022.01;0.1;149;3.2;;0.0
01/07/2024;400;7.2;7.4;7;94.6;95;94;6.4;6.7;6.1;-0.68;1022.01;1021.33;0;158;0;;0.0
01/07/2024;500;6.9;7.3;6.6;94.8;95;94;6.1;6.6;5.8;0;1021.33;1021.33;0;158;0;;0.0
01/07/2024;600;7;7.4;6.8;95;95;95;6.3;6.7;6.1;1.02;1022.35;1021.33;0;113;1.6;;0.0
01/07/2024;700;6.9;7.4;6.7;94.7;95;94;6.1;6.7;5.8;0.34;1022.69;1022.35;0;180;0;;0.0
01/07/2024;800;8.2;12;7.2;95;96;91;7.5;10.8;6.5;0.34;1023.03;1022.69;0.5;103;4.8;;0.0
01/07/2024;900;15.8;18.3;12;73.9;90;64;11;11.8;10.4;0;1023.03;1023.03;2.4;103;4.8;;0.0
01/07/2024;1000;19.2;20.1;18;61.2;65;58;11.5;12;11.2;-0.34;1023.03;1022.69;3;87;6.4;;0.0
01/07/2024;1100;20.1;20.7;19.6;54.7;60;50;10.7;12;9.3;-0.68;1022.69;1022.01;3.9;6;8;;0.0
01/07/2024;1200;21.7;22.7;20;47.4;51;44;10;11;9.3;-1.02;1022.01;1021;3.4;10;9.7;;0.0
01/07/2024;1300;22.1;22.9;20.9;44.6;49;40;9.4;10.9;8;-1.02;1021;1019.98;4.7;188;12.9;;0.0
01/07/2024;1400;21.9;22.4;21.2;48.8;51;46;10.6;11.3;10;-0.68;1019.98;1019.3;4.9;34;14.5;;0.0
01/07/2024;1500;22.1;22.8;21.5;48.9;51;46;10.8;11.8;9.6;0.68;1019.98;1019.3;3.2;38;11.3;;0.0
01/07/2024;1600;19.5;22.3;17.6;60.4;67;51;11.6;11.9;11.3;0.34;1020.32;1019.98;1.8;3;6.4;;0.0
01/07/2024;1700;16.5;17.6;15.5;73;77;67;11.6;11.8;11.3;0.34;1020.66;1020.32;2.6;23;8;;0.0
01/07/2024;1800;15.2;15.5;14.9;77;77;77;11.2;11.5;10.9;0.34;1021;1020.66;3.7;353;6.4;;0.0
01/07/2024;1900;14.4;14.9;13.3;80.1;84;77;11;11.3;10.6;0.68;1021.67;1021;1.4;343;6.4;;0.0
01/07/2024;2000;13;13.3;12.1;88.8;90;84;11.1;11.6;10.5;0.34;1022.01;1021.67;0.1;61;1.6;;0.0
01/07/2024;2100;11.6;12.1;11.1;91.3;92;90;10.2;10.6;9.8;0;1022.01;1022.01;0;120;1.6;;0.0
01/07/2024;2200;10.8;11.2;10.3;92.4;93;92;9.6;9.9;9.2;0;1022.35;1022.01;0;90;0;;0.0
01/07/2024;2300;10;10.4;9.8;93.1;94;93;9;9.4;8.7;0;1022.01;1022.01;0;90;0;;0.0
02/07/2024;000;9.7;10;9.6;93.7;94;93;8.8;9.1;8.6;-0.34;1022.01;1021.67;0;203;0;;0.0
02/07/2024;100;10.1;10.2;9.9;94.8;95;94;9.3;9.4;8.9;0;1021.67;1021.67;1;154;3.2;;0.0
02/07/2024;200;10;10.2;9.7;93.8;94;93;9;9.3;8.8;-0.34;1021.67;1021.33;1.1;158;4.8;;0.0
02/07/2024;300;9.9;10.2;9.4;94;94;94;8.9;9.3;8.4;-0.34;1021.33;1021;0.7;139;3.2;;0.0
02/07/2024;400;9;9.4;8.8;93.9;94;93;8.1;8.4;7.7;-0.34;1021;1020.66;0;158;1.6;;0.0
02/07/2024;500;8.6;9.1;8.1;94.6;95;94;7.8;8.3;7.2;0;1020.66;1020.66;0.1;144;1.6;;0.0
02/07/2024;600;8.7;9.7;8.1;94.8;96;94;7.9;9.1;7.2;0.34;1021;1020.66;0.6;70;4.8;;0.0
02/07/2024;700;9.1;9.6;8.9;96;96;96;8.5;9;8.3;0.68;1021.67;1021;0;70;1.6;;0.0
02/07/2024;800;10.6;14.2;8.9;95.5;96;87;9.9;12.2;8.3;0.34;1022.01;1021.67;1.5;75;6.4;;0.0
02/07/2024;900;17.3;18.6;14.3;74.9;87;71;12.8;13.2;12.2;0.34;1022.35;1022.01;3.7;44;8;;0.0
02/07/2024;1000;20.3;21.6;18.7;66.5;71;64;13.8;14.5;13.1;-0.68;1022.35;1021.67;3.5;39;8;;0.0
02/07/2024;1100;22.2;23.4;20.6;63;66;60;14.8;15.6;14.1;-1.02;1021.67;1020.66;4.4;47;9.7;;0.0
02/07/2024;1200;23.2;24;22;60;63;58;15;15.6;14.5;-1.36;1020.66;1019.3;5.1;41;12.9;;0.0
02/07/2024;1300;22.9;23.7;22.2;59.7;62;58;14.7;15.5;13.9;-1.02;1019.3;1018.29;5.4;41;11.3;;0.0
02/07/2024;1400;23.6;24.1;22.9;58.9;61;57;15.1;15.7;14.5;-1.02;1018.29;1017.27;5;35;11.3;;0.0
02/07/2024;1500;22.9;24;21.3;62.1;69;57;15.2;15.4;14.6;0;1017.27;1016.93;6.3;11;14.5;;0.0
02/07/2024;1600;19.6;21.3;18.6;74.2;77;69;14.9;15.3;14.4;0.34;1017.61;1016.93;5.5;9;11.3;;0.0
02/07/2024;1700;18;18.6;17.4;79.7;82;77;14.4;14.6;14.1;-0.34;1017.95;1017.27;5.2;12;12.9;;0.0
02/07/2024;1800;17.1;17.4;16.9;83.2;85;82;14.2;14.4;14.1;0.69;1017.95;1017.27;4.6;30;11.3;;0.0
02/07/2024;1900;16.9;17;16.7;86.4;88;85;14.6;14.8;14.3;0;1018.29;1017.95;4.6;36;11.3;;0.0
02/07/2024;2000;16.6;16.7;16.4;88.2;89;88;14.6;14.7;14.4;0;1018.29;1017.95;4.7;79;11.3;;0.0
02/07/2024;2100;16.4;16.5;16.3;89.7;91;89;14.7;14.8;14.6;-0.34;1017.95;1017.27;3.9;48;12.9;;0.0
02/07/2024;2200;16;16.3;15.9;92.1;93;91;14.7;14.9;14.4;-0.34;1017.61;1017.27;2.1;65;8;;0.0
02/07/2024;2300;15.7;16;15.5;93;93;93;14.6;14.9;14.4;-0.34;1017.61;1016.93;1.9;242;8;;0.0
03/07/2024;000;15.5;15.6;15.4;92.7;93;92;14.4;14.5;14.1;-0.34;1016.93;1016.59;2.6;75;8;;0.0
03/07/2024;100;15.1;15.4;14.9;92.8;93;92;14;14.1;13.7;-0.68;1016.59;1015.92;1.8;90;6.4;;0.0
03/07/2024;200;15;15.2;14.9;93;93;93;13.9;14.1;13.8;0;1016.26;1015.92;2.5;103;6.4;;0.0
03/07/2024;300;15.1;15.3;14.9;92.1;93;91;13.8;14;13.6;-0.34;1015.92;1015.58;3.1;89;9.7;;0.0
03/07/2024;400;15.1;15.3;15;91;91;91;13.7;13.8;13.6;-0.68;1015.58;1014.9;3.9;37;9.7;;0.0
03/07/2024;500;14.9;15;14.6;91.8;92;91;13.6;13.6;13.3;0;1015.24;1014.9;2;47;6.4;;0.0
03/07/2024;600;14.5;14.8;14.3;92.8;94;92;13.4;13.8;13;0.38;1015.24;1014.9;2.4;80;6.4;;0.0
03/07/2024;700;14.9;15.4;14.8;91.9;94;90;13.6;14;13.3;-0.34;1015.24;1014.9;2.7;83;9.7;;0.0
03/07/2024;800;16;18;15.4;85.5;90;78;13.6;14.3;13.2;0.34;1015.24;1014.9;3.7;62;9.7;;0.0
03/07/2024;900;21;22.6;18.1;71.9;78;69;15.8;16.7;14.2;-0.68;1015.24;1014.56;3.5;60;8;;0.0
03/07/2024;1000;23.7;24.5;22.4;66.1;70;64;17;17.6;16.4;-0.68;1014.9;1013.55;3.4;351;9.7;;0.0
03/07/2024;1100;25.5;26.3;23.8;61.1;67;59;17.4;17.9;17;-1.02;1013.88;1012.87;4.1;310;8;;0.0
03/07/2024;1200;27.5;29.6;26.2;55.7;59;51;17.8;19;17.1;-1.02;1012.87;1011.85;2.7;299;8;;0.0
03/07/2024;1300;29.3;30.6;26.3;51.3;58;48;18.2;19.3;17.1;0.68;1012.53;1011.85;3.6;215;16.1;;0.0
03/07/2024;1400;24.3;27;22.6;61.3;68;54;16.3;17.1;15.7;-0.34;1012.53;1012.19;10.3;247;27.4;;0.0
03/07/2024;1500;22.4;23.3;21.5;69.9;71;68;16.6;17.3;16;0.34;1012.53;1012.19;7.6;239;22.5;;0.0
03/07/2024;1600;22.3;23.3;21.3;71.7;75;68;17;17.2;16.6;0.34;1012.87;1012.53;3.9;174;8;;0.0
03/07/2024;1700;20.3;21.3;19.3;77.7;81;75;16.2;16.7;15.9;0.68;1013.55;1012.87;1.3;153;4.8;;0.0
03/07/2024;1800;18.9;19.3;18.7;78.6;81;72;15.1;15.9;13.6;0.68;1014.22;1013.55;2.6;176;12.9;;0.0
03/07/2024;1900;18.7;19;18.3;74.7;79;72;14.1;14.6;13.7;0.34;1014.56;1014.22;5.4;246;14.5;;0.0
03/07/2024;2000;18;18.3;17.8;71.4;78;66;12.8;14.4;11.3;0.34;1014.9;1014.56;6.2;237;14.5;;0.0
03/07/2024;2100;17.6;17.8;17.4;62.3;65;59;10.3;11.1;9.7;0.68;1015.58;1014.9;5.5;233;12.9;;0.0
03/07/2024;2200;17.3;17.5;17.3;60.9;65;56;9.7;10.6;8.6;0.34;1015.92;1015.58;5.3;232;14.5;;0.0
03/07/2024;2300;17.1;17.4;16.7;58.7;62;54;8.9;9.4;7.7;0;1016.26;1015.92;4.4;164;8;;0.0
04/07/2024;000;16.5;17.1;15.8;59.7;64;54;8.6;9.3;7.6;-0.34;1015.92;1015.24;2.9;164;8;;0.0
04/07/2024;100;16;16.6;15.6;61.3;66;56;8.6;9.3;7.8;-0.34;1015.58;1014.9;2;157;9.7;;0.0
04/07/2024;200;15;15.6;14.5;67.2;74;63;8.9;9.9;8.4;-0.68;1015.24;1014.56;0.2;157;3.2;;0.0
04/07/2024;300;15.1;15.9;14.6;67.8;72;65;9.2;10.8;8.6;0.68;1015.24;1014.56;1.9;155;6.4;;0.0
04/07/2024;400;15.8;16.2;15.5;76.3;80;69;11.6;12.6;10.1;0.34;1015.58;1014.9;3;164;6.4;;0.0
04/07/2024;500;15.4;16;14.5;68.1;72;65;9.5;10.1;9.2;0.34;1015.92;1015.58;1;157;4.8;;0.0
04/07/2024;600;13.7;14.5;13.5;74.2;75;72;9.2;9.5;9.1;0.68;1016.59;1015.92;0;45;3.2;;0.0
04/07/2024;700;14.2;15;13.5;74.3;75;72;9.7;10.2;9.2;0.68;1017.27;1016.59;0.2;115;3.2;;0.0
04/07/2024;800;15.9;17;15;70.4;73;67;10.5;10.8;10;0.34;1017.61;1016.93;0.2;132;3.2;;0.0
04/07/2024;900;18;19;17;65.4;68;60;11.4;11.8;10.8;0.34;1017.95;1017.61;0.7;161;3.2;;0.0
04/07/2024;1000;19.7;20.3;19;59.7;63;56;11.6;12.2;11.2;-0.34;1018.29;1017.61;1.3;168;4.8;;0.0
04/07/2024;1100;20;20.9;19.4;63;65;60;12.7;13.8;11.8;-0.68;1017.61;1016.59;0.7;135;4.8;;0.0
04/07/2024;1200;21.7;22.7;20.5;61.5;65;58;14;14.4;13.5;-1.02;1016.93;1015.92;2.8;29;6.4;;0.0
04/07/2024;1300;21.1;21.4;20.6;62.4;65;61;13.6;14.2;13.2;-1.02;1015.92;1014.9;2.6;20;4.8;;0.0
04/07/2024;1400;22;22.9;20.9;60.3;64;58;14;14.4;13.4;-0.34;1015.24;1014.56;1.7;359;4.8;;0.0
04/07/2024;1500;22.3;22.7;21.7;61.6;65;59;14.6;15.1;14.1;0;1014.56;1014.56;1.4;309;4.8;;0.0
04/07/2024;1600;20.9;21.8;20.2;67.6;70;65;14.7;15.1;14.5;0.34;1014.9;1014.56;1.9;154;8;;0.0
04/07/2024;1700;19.5;20.2;18.8;72.9;76;70;14.5;14.7;14.3;0.34;1015.24;1014.9;0.7;140;4.8;;0.0
04/07/2024;1800;18.6;18.8;18.4;75.8;76;75;14.2;14.4;13.9;1.02;1016.26;1015.24;0.7;153;6.4;;0.0
04/07/2024;1900;18.1;18.4;17.8;76.2;77;75;13.8;13.9;13.7;0.68;1016.93;1016.26;1.1;212;4.8;;0.0
04/07/2024;2000;17.8;17.8;17.7;78.1;79;77;13.9;14.1;13.7;0;1016.93;1016.59;0.4;190;3.2;;0.0
04/07/2024;2100;17.6;17.7;17.6;78.9;79;78;14;14.1;13.7;0.34;1017.27;1016.93;0.7;172;4.8;;0.0
04/07/2024;2200;17.7;17.7;17.6;78.2;79;78;13.9;14.1;13.8;0.34;1017.61;1017.27;2.2;161;6.4;;0.0
04/07/2024;2300;17.6;17.6;17.6;78.8;79;78;13.9;13.9;13.7;0;1017.61;1017.61;1.1;161;4.8;;0.0
05/07/2024;000;17.6;17.6;17.4;80.5;81;78;14.2;14.3;13.7;-0.34;1017.61;1017.27;0.8;181;4.8;;0.0
05/07/2024;100;17.2;17.4;17.1;80.5;81;80;13.8;14.1;13.6;-0.34;1017.27;1016.93;1.1;192;4.8;;0.0
05/07/2024;200;17.3;17.4;17.2;81.8;83;81;14.2;14.3;14.1;0;1016.93;1016.93;0.5;178;4.8;;0.0
05/07/2024;300;17.2;17.2;17.1;83;84;82;14.3;14.4;14;0;1016.93;1016.93;1.2;175;4.8;;0.0
05/07/2024;400;17.5;17.7;17.2;81.3;82;81;14.3;14.6;14;0;1016.93;1016.93;2.4;192;6.4;;0.0
05/07/2024;500;17.7;17.7;17.7;82.4;83;82;14.7;14.8;14.6;0.34;1017.27;1016.93;5.3;208;9.7;;0.0
05/07/2024;600;17.7;17.7;17.7;83;83;83;14.8;14.8;14.8;0.34;1017.61;1017.27;5.1;198;11.3;;0.0
05/07/2024;700;17.7;17.9;17.7;83;83;83;14.8;14.9;14.8;1.02;1018.63;1017.61;4.4;196;9.7;;0.0
05/07/2024;800;18.1;18.2;17.9;82.6;83;82;15.1;15.2;14.9;0.34;1018.96;1018.63;4.8;204;11.3;;0.0
