Data;Hora (Local);Temp. Med. (C);Temp. Max. (C);Temp. Min. (C);Umi. Med. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Med. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Tend. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (graus);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
01/05/2023;000;22.3;22.5;21.7;87.2;89;87;20;20.2;19.7;-0.69;1016.59;1015.92;0;68;0;;0.0
01/05/2023;100;21.6;21.8;21.5;89.9;91;89;19.9;20.2;19.6;0;1016.26;1015.92;0;68;0;;0.0
01/05/2023;200;21.5;21.8;21;90.7;91;90;19.9;20.2;19.3;-0.34;1015.92;1015.58;0;45;0;;0.0
01/05/2023;300;20.8;21;20.5;91.3;92;90;19.4;19.6;19;0;1015.58;1015.24;0;45;0;;0.0
01/05/2023;400;20.3;20.8;20.1;92;92;92;19;19.4;18.8;-0.34;1015.58;1015.24;0;68;0;;0.0
01/05/2023;500;20.1;20.3;19.8;93;93;92;18.9;19.1;18.6;0;1015.58;1015.24;0;90;0;;0.0
01/05/2023;600;20;20.1;19.8;93;93;93;18.8;18.9;18.6;0;1015.58;1015.24;0;45;0;;0.0
01/05/2023;700;20;20.3;19.8;93.6;94;93;18.9;19.3;18.6;0.34;1015.58;1015.24;0;45;0;;0.0
01/05/2023;800;20.3;20.4;20.3;94;94;94;19.3;19.4;19.3;3.16;1015.92;1015.58;0.2;79;1.6;;0.0
01/05/2023;900;;;;;;;;;;;;;;;;;
01/05/2023;1000;26.7;27.7;26.2;66.1;70;60;19.9;20.6;19.2;-0.73;1015.92;1015.24;0.7;24;8;;0.0
01/05/2023;1100;27.9;28.4;27.3;58.4;64;56;19;20.2;18.3;-1.02;1015.24;1014.22;1;42;8;;0.0
01/05/2023;1200;28.9;30;28.2;54.6;58;52;18.8;19.6;18.3;-0.68;1014.22;1013.55;0.9;42;8;;0.0
01/05/2023;1300;29.4;29.9;29;53.5;55;51;19;19.7;18.4;-0.68;1013.55;1012.87;0.4;48;9.7;;0.0
01/05/2023;1400;29.3;29.8;29;53.8;56;52;19;20.1;18.2;0;1012.87;1012.53;0.1;22;3.2;;0.0
01/05/2023;1500;29.5;30.2;28.6;50.4;55;45;18.1;19.6;16.5;0;1012.87;1012.87;0.2;111;4.8;;0.0
01/05/2023;1600;27.6;28.7;26.6;53.1;56;51;17.1;18.1;16.5;0.34;1013.21;1012.87;0.2;223;4.8;;0.0
01/05/2023;1700;25.6;26.6;24.4;56.1;61;53;16.1;16.5;15.8;0.34;1013.55;1013.21;0;90;0;;0.0
01/05/2023;1800;23.2;24.4;22.4;66.9;71;61;16.7;16.9;16.3;0.68;1014.22;1013.55;0;68;0;;0.0
01/05/2023;1900;21.9;22.3;21.5;74.4;78;71;17.2;17.7;16.7;0.35;1014.56;1014.22;0;45;0;;0.0
01/05/2023;2000;21.1;21.5;21;80.7;84;76;17.6;18.2;16.9;0.71;1015.24;1014.56;0;113;1.6;;0.0
01/05/2023;2100;21.8;21.9;21.4;71.5;76;69;16.4;17;15.9;0.34;1015.58;1014.9;0.2;139;3.2;;0.0
