Data;Hora (Local);Temp. Med. (C);Temp. Max. (C);Temp. Min. (C);Umi. Med. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Med. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Tend. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (graus);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
01/12/2022;000;22.6;23.1;22.1;93.6;94;92;21.5;21.8;21.1;-1.36;1006.1;1004.74;9;338;25.7;;18.5
01/12/2022;100;23.2;23.3;23;90.8;92;90;21.6;21.7;21.4;0;1005.08;1004.74;10.1;334;20.9;;3.8
01/12/2022;200;23.1;23.2;22.9;91.3;92;91;21.6;21.7;21.3;-0.34;1004.74;1004.4;7.9;2;19.3;;3.6
01/12/2022;300;23.1;23.2;22.9;91.1;92;91;21.6;21.7;21.3;0.68;1005.08;1004.4;8;352;22.5;;1.0
01/12/2022;400;23.3;23.4;23.2;90.6;91;90;21.7;21.8;21.7;0.34;1005.42;1005.08;7.6;356;19.3;;0.0
01/12/2022;500;23.4;23.5;23.3;89.8;90;89;21.6;21.8;21.6;1.02;1006.43;1005.42;7.1;349;19.3;;0.0
01/12/2022;600;23.6;23.8;23.5;89;89;89;21.7;21.8;21.6;0.68;1007.11;1006.43;6.5;3;22.5;;0.0
01/12/2022;700;24.1;24.4;23.8;87.6;89;87;22;22.2;21.8;0.68;1007.79;1007.11;4.8;18;14.5;;0.0
01/12/2022;800;24.9;25.2;24.4;84.7;87;84;22.1;22.5;22;0.68;1008.47;1007.79;6.1;23;16.1;;0.0
01/12/2022;900;25;25.7;24.6;83.6;85;81;22;22.3;21.8;-0.34;1008.47;1008.13;5.2;35;12.9;;0.0
01/12/2022;1000;25.8;27;25.4;79.8;81;76;22;22.4;21.8;0.34;1008.81;1008.13;5.5;4;12.9;;0.0
01/12/2022;1100;27.1;27.8;26.6;76;77;74;22.5;22.9;22.1;-0.34;1008.47;1008.13;6.3;30;14.5;;0.0
01/12/2022;1200;28.6;29.4;27.3;71.3;75;69;22.8;23.7;22.4;-0.68;1008.13;1007.45;6.2;23;24.1;;0.0
01/12/2022;1300;28.6;29.5;27.9;70.3;72;67;22.6;23.2;22.3;-0.34;1007.45;1007.11;6.9;19;19.3;;0.0
01/12/2022;1400;28.9;29.4;28.5;69.4;72;67;22.7;23.2;22.3;-0.34;1007.11;1006.77;7;31;16.1;;0.0
01/12/2022;1500;29.1;29.6;28.6;68.6;71;67;22.7;23.3;22.2;-0.68;1006.77;1005.76;5.3;17;11.3;;0.0
01/12/2022;1600;28.1;29.3;27;70.2;74;68;22.2;23.2;21.8;0;1006.1;1005.42;6.4;27;14.5;;0.0
01/12/2022;1700;26.6;27.4;25.9;75.6;77;73;21.9;22.4;21.6;1.02;1007.11;1006.1;5.5;30;12.9;;0.0
01/12/2022;1800;25.2;25.9;24.8;80.3;82;77;21.6;21.8;21.5;0.34;1007.45;1007.11;3.9;26;12.9;;0.0
01/12/2022;1900;24.5;24.8;24.4;82.6;83;82;21.3;21.5;21.1;1.36;1008.81;1007.45;1.1;38;6.4;;0.0
01/12/2022;2000;24.5;24.5;24.4;83.7;84;83;21.5;21.6;21.3;0.68;1009.48;1008.81;1.8;47;9.7;;0.0
01/12/2022;2100;24.4;24.5;24.3;84.4;85;84;21.6;21.7;21.5;0.68;1010.16;1009.48;1.2;50;8;;0.0
01/12/2022;2200;24.3;24.3;24.3;85.9;86;85;21.8;21.8;21.6;-0.34;1010.16;1009.82;1.9;40;6.4;;0.0
01/12/2022;2300;24.2;24.3;24.1;86.6;87;86;21.8;21.9;21.7;0.34;1010.16;1009.82;1.9;359;8;;0.0
02/12/2022;000;24.2;24.2;24.1;87.3;88;87;21.9;22.1;21.9;-0.34;1010.16;1009.82;2.9;43;9.7;;0.0
02/12/2022;100;23.9;24.1;23.8;88.7;89;88;21.9;22.1;21.8;-0.68;1009.82;1009.14;1.9;46;11.3;;0.0
02/12/2022;200;23.7;23.8;23.7;89;89;89;21.8;21.8;21.8;0;1009.14;1008.81;2.4;50;9.7;;0.0
02/12/2022;300;23.5;23.7;23.3;89.2;90;89;21.6;21.8;21.4;0;1009.14;1008.81;2;69;8;;0.0
02/12/2022;400;23.3;23.4;23.3;90.6;91;90;21.7;21.8;21.6;0.68;1009.82;1009.14;0.7;99;6.4;;0.0
02/12/2022;500;23.4;23.9;23.2;91;91;91;21.9;22.3;21.7;0.34;1010.5;1009.82;1.4;57;8;;0.0
02/12/2022;600;24.1;24.3;23.9;90.7;91;90;22.5;22.7;22.3;1.02;1011.18;1010.16;1.6;61;9.7;;0.0
02/12/2022;700;24.6;25;24.1;88.9;90;88;22.6;22.9;22.4;0.68;1011.85;1011.18;1.1;40;9.7;;0.0
02/12/2022;800;24.8;25;24.6;87.1;88;86;22.5;22.7;22.3;0.34;1012.19;1011.51;5.2;54;12.9;;0.0
02/12/2022;900;26.4;28.1;25;80.2;86;74;22.7;23.3;22.4;-0.34;1012.19;1011.85;4;25;12.9;;0.0
02/12/2022;1000;29;29.7;28;68.9;74;66;22.7;23.4;22.3;-0.34;1011.85;1011.51;5.2;13;12.9;;0.0
02/12/2022;1100;29.9;30.7;29.4;65.1;68;63;22.6;23.2;22.3;-0.68;1011.51;1010.84;5.8;22;11.3;;0.0
02/12/2022;1200;30.9;31.9;30.3;62.6;65;60;22.9;23.6;22.5;-1.02;1010.84;1009.82;5.8;30;14.5;;0.0
02/12/2022;1300;31.5;31.9;31.2;62.7;65;61;23.5;24.2;22.9;-0.68;1009.82;1009.14;4.8;15;11.3;;0.0
02/12/2022;1400;30.9;31.5;30.3;64.8;67;63;23.5;24.1;23.1;-0.68;1009.14;1008.47;6.3;13;14.5;;0.0
