Data;Hora (Local);Temp. Med. (C);Temp. Max. (C);Temp. Min. (C);Umi. Med. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Med. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Tend. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (graus);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
01/03/2022;000;25;26.4;23.6;91.5;93;88;23.5;24.3;22.4;0.68;1012.19;1010.84;3.7;237;14.5;;11.9
01/03/2022;100;23.1;23.6;22.9;93.5;94;93;22;22.4;21.9;-0.68;1011.85;1010.84;0;23;3.2;;8.4
01/03/2022;200;22.9;23;22.9;94.8;95;94;22.1;22.2;21.9;-0.68;1010.84;1009.82;0;68;0;;4.8
01/03/2022;300;23;23.1;22.9;95.4;96;95;22.2;22.4;22.1;-0.34;1010.16;1009.48;0.2;27;4.8;;3.6
01/03/2022;400;23.2;23.3;23.1;96;96;96;22.5;22.6;22.4;-0.34;1009.82;1009.14;0;23;3.2;;2.5
01/03/2022;500;23.2;23.2;23.2;96;96;96;22.6;22.6;22.6;0;1009.48;1009.14;0;68;0;;0.3
01/03/2022;600;23.3;23.6;23.2;96;96;96;22.6;22.9;22.6;1.02;1010.5;1009.48;0;113;0;;0.0
01/03/2022;700;24.2;25.3;23.6;94;96;89;23.2;23.6;22.9;0.68;1011.18;1010.5;0;135;0;;0.0
01/03/2022;800;25.7;28.2;25;88;91;82;23.5;24.8;23.2;0.34;1011.51;1011.18;0.4;330;11.3;;0.0
01/03/2022;900;28.2;28.8;27.8;79.1;82;75;24.2;25.1;23.7;0.34;1012.19;1011.51;2.3;99;9.7;;0.0
01/03/2022;1000;29.8;31.1;28.6;72.6;76;68;24.3;25.1;23.6;0;1012.19;1011.85;4;232;19.3;;0.0
01/03/2022;1100;30.3;31.5;29.4;70.9;74;66;24.4;24.9;24.1;-0.68;1011.85;1011.18;4;232;11.3;;0.0
01/03/2022;1200;30.4;31.4;29.7;69.5;71;67;24.1;24.6;23.7;0;1011.51;1011.18;5.2;239;16.1;;0.0
01/03/2022;1300;30.2;31.3;29.5;69.1;71;67;23.9;24.6;23.6;-0.34;1011.18;1010.5;6.9;234;19.3;;0.0
01/03/2022;1400;29.9;30.7;29.3;69.2;71;67;23.7;24.1;23.3;-1.02;1010.84;1009.82;7.5;236;17.7;;0.0
01/03/2022;1500;29.8;31.3;27.3;70.4;78;65;23.8;24.4;23.1;0;1009.82;1009.48;7.9;253;19.3;;0.0
01/03/2022;1600;26.5;27.4;25.4;81.2;86;78;23;23.2;22.7;0.34;1010.16;1009.82;8.3;251;22.5;;0.0
01/03/2022;1700;25.4;25.6;25.3;86.4;87;86;23;23.2;22.8;0.34;1010.5;1010.16;4.3;243;12.9;;0.3
01/03/2022;1800;25.4;25.6;25.4;86;86;86;22.9;23.1;22.9;0.68;1011.18;1010.5;4.8;243;12.9;;0.0
01/03/2022;1900;25.4;25.4;25.4;85.2;86;85;22.7;22.9;22.7;0.68;1011.85;1011.18;3.6;221;9.7;;0.0
01/03/2022;2000;25.3;25.4;25.2;85;85;85;22.6;22.7;22.5;0.34;1012.19;1011.85;3.4;148;9.7;;0.0
01/03/2022;2100;25.2;25.3;25.2;84.6;85;84;22.4;22.5;22.3;0.34;1012.53;1012.19;2.8;131;8;;0.0
01/03/2022;2200;25.3;25.3;25.3;83.2;84;82;22.2;22.4;22;0.34;1012.87;1012.53;2;138;8;;0.0
01/03/2022;2300;25.1;25.3;24.7;83.8;88;82;22.2;22.7;22;-0.34;1012.87;1012.53;2.3;139;8;;0.0
02/03/2022;000;24.5;24.7;24.3;88.1;89;88;22.4;22.6;22.2;-0.34;1012.53;1012.19;0;135;0;;0.0
02/03/2022;100;24.4;24.5;24.4;89;89;89;22.5;22.6;22.4;-0.68;1012.19;1011.51;0;113;0;;0.0
02/03/2022;200;24.6;24.7;24.5;88.4;89;88;22.5;22.6;22.4;-0.68;1011.51;1010.84;0.1;133;3.2;;0.0
02/03/2022;300;24.6;24.7;24.3;88.1;89;88;22.5;22.6;22.3;0;1010.84;1010.5;0;44;3.2;;0.0
02/03/2022;400;24.4;24.5;24.3;89;89;89;22.5;22.6;22.3;0;1010.84;1010.5;0;135;0;;0.0
02/03/2022;500;24.5;24.6;24.5;88.1;89;88;22.4;22.6;22.4;0;1011.18;1010.84;0;158;0;;0.0
02/03/2022;600;24.8;24.9;24.6;88;88;88;22.7;22.8;22.5;1.02;1011.85;1010.84;0;180;0;;0.0
02/03/2022;700;25.1;25.3;24.9;88.3;89;88;23;23.3;22.8;0.68;1012.53;1011.85;0;135;0;;0.0
