Data;Hora (Local);Temp. Med. (C);Temp. Max. (C);Temp. Min. (C);Umi. Med. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Med. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Tend. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (graus);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
01/05/2022;000;19.1;19.3;19;89;90;88;17.3;17.4;17.2;-0.68;1015.58;1014.9;0;194;4.8;;0.8
01/05/2022;100;18.9;19;18.9;90.7;92;90;17.4;17.6;17.2;-1.02;1014.9;1013.88;0;158;0;;0.3
01/05/2022;200;18.9;19;18.9;92;92;92;17.6;17.7;17.6;-0.68;1013.88;1013.21;0;113;0;;0.0
01/05/2022;300;19;19;18.9;92.8;93;92;17.8;17.8;17.7;-0.68;1013.55;1012.53;0;0;0;;0.5
01/05/2022;400;18.9;19;18.8;93;93;93;17.7;17.8;17.6;-0.34;1012.53;1012.19;0;135;0;;0.0
01/05/2022;500;19.1;19.2;19;93;93;93;17.9;18.1;17.8;0.34;1012.53;1012.19;0;225;0;;0.0
01/05/2022;600;19.3;19.5;19.2;93;93;93;18.1;18.3;18.1;0.68;1013.21;1012.53;0;203;0;;0.0
01/05/2022;700;19.6;19.7;19.4;92.9;93;92;18.4;18.6;18.2;0.68;1013.88;1013.21;0.1;348;3.2;;0.0
01/05/2022;800;20;20.2;19.7;90.3;92;90;18.4;18.5;18.2;0.68;1014.56;1013.55;0;113;1.6;;0.0
01/05/2022;900;20.1;20.2;20;90;91;90;18.4;18.5;18.3;-0.68;1014.56;1013.88;0.1;18;4.8;;3.6
01/05/2022;1000;21.1;22.7;19.9;88.5;92;82;19.1;20.2;18.3;-1.36;1013.88;1012.53;1;221;11.3;;0.5
01/05/2022;1100;24.1;25.1;22.7;77.5;84;72;19.9;20.5;19.4;-1.36;1012.53;1011.18;0.9;215;9.7;;0.0
01/05/2022;1200;25.3;27.2;24.5;71.8;74;67;19.8;20.7;19.4;-0.35;1011.18;1010.84;0.3;223;4.8;;0.0
01/05/2022;1300;27.6;27.8;27.1;66.9;69;65;20.9;21.3;20.6;-1.02;1010.84;1009.82;1;218;8;;0.0
01/05/2022;1400;27;28.2;26.1;69.5;73;65;21;21.7;20.4;0;1010.16;1009.48;0.1;112;4.8;;0.0
01/05/2022;1500;26.4;27.4;25.3;71.7;74;69;20.8;21.4;20.1;0;1009.82;1009.48;1.2;337;9.7;;0.0
01/05/2022;1600;23.4;25.3;22.5;76.9;80;73;19.1;20.3;18.6;0.68;1010.5;1009.82;2.1;29;9.7;;0.0
