Data;Hora (Local);Temp. Med. (C);Temp. Max. (C);Temp. Min. (C);Umi. Med. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Med. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Tend. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (graus);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
01/09/2023;000;16.4;17.1;15.9;92;92;92;15.1;15.8;14.6;-0.34;1019.3;1018.96;0;23;0;;0.0
01/09/2023;100;15.7;15.9;15.5;92.6;93;92;14.5;14.7;14.3;-0.34;1018.96;1018.63;0;0;0;;0.0
01/09/2023;200;15.3;15.5;15.2;93.1;94;93;14.2;14.4;14.1;-0.34;1018.63;1018.29;0;158;0;;0.0
01/09/2023;300;15.6;15.8;15.1;94.4;95;94;14.8;14.9;14.3;0;1018.63;1018.29;0;158;0;;0.0
01/09/2023;400;16;16.4;15.1;95.9;96;95;15.4;15.7;14.3;0.34;1018.63;1018.29;0;36;3.2;;0.0
01/09/2023;500;16.6;16.8;16.4;96;96;96;16;16.1;15.7;0.34;1018.96;1018.63;0.1;52;6.4;;0.0
01/09/2023;600;16.7;16.8;16.6;96;96;96;16.1;16.1;15.9;0.68;1019.64;1018.96;0;90;0;;0.0
01/09/2023;700;16.7;17.7;16.5;95.2;96;91;15.9;16.3;15.8;0.34;1019.98;1019.64;0;45;0;;0.0
01/09/2023;800;18.6;20.3;17.6;86.1;91;77;16.2;16.6;15.8;0.68;1020.66;1019.98;0;23;0;;0.0
01/09/2023;900;21.5;22.8;20.3;72;77;66;16.2;16.6;15.8;-0.68;1020.66;1019.98;0;68;0;;0.0
01/09/2023;1000;23.1;23.8;22.5;64.8;68;62;16.1;16.7;15.8;0;1020.32;1019.98;0.9;55;9.7;;0.0
01/09/2023;1100;23.6;24.4;23.1;64.6;66;63;16.5;17.1;16.2;-0.36;1019.98;1019.64;1.2;5;9.7;;0.0
01/09/2023;1200;24.4;25.2;23.7;61.7;65;58;16.6;17.6;16;-1.42;1019.64;1018.29;3.9;21;12.9;;0.0
01/09/2023;1300;23.9;24.7;23;62.3;65;60;16.2;16.7;15.8;-1.02;1018.29;1017.27;5.9;21;16.1;;0.0
01/09/2023;1400;22.5;23.1;21.8;65.5;68;64;15.7;16.2;15.4;-0.68;1017.27;1016.59;6.8;13;16.1;;0.0
01/09/2023;1500;21.9;22.2;21.5;67.6;69;67;15.6;15.9;15.2;0;1016.59;1016.59;5.5;22;19.3;;0.0
01/09/2023;1600;20.9;21.4;20.2;69.8;72;68;15.1;15.4;14.8;0.34;1016.93;1016.59;5.5;45;19.3;;0.0
01/09/2023;1700;19.7;20.2;19.1;72.7;75;72;14.7;15;14.4;0;1016.93;1016.59;2.2;48;14.5;;0.0
01/09/2023;1800;18.7;19.1;18.3;76.5;78;75;14.5;14.7;14.3;0.68;1017.61;1016.93;1;71;11.3;;0.0
01/09/2023;1900;18.1;18.3;17.9;79.3;81;78;14.4;14.6;14.3;0.34;1017.95;1017.61;0.2;38;8;;0.0
01/09/2023;2000;17.7;18.1;17.3;83;86;80;14.7;14.9;14.4;0.35;1018.29;1017.61;0;68;0;;0.0
01/09/2023;2100;17.6;17.7;17.3;87.8;89;86;15.5;15.7;14.9;0;1018.63;1017.95;0;68;0;;0.0
01/09/2023;2200;17.5;17.7;17.4;89.6;90;89;15.8;16.1;15.6;-0.68;1018.29;1017.61;0;68;0;;0.0
01/09/2023;2300;17.8;17.8;17.7;89.3;90;89;16;16.1;15.9;-0.68;1017.95;1016.93;0;68;0;;0.0
02/09/2023;000;17.8;17.9;17.8;87.8;89;87;15.8;15.9;15.7;0;1017.27;1016.59;0;23;6.4;;0.0
02/09/2023;100;17.9;18;17.9;86;87;86;15.5;15.7;15.5;-0.68;1016.93;1016.26;0;113;0;;0.0
02/09/2023;200;17.7;17.9;17.5;86.6;87;86;15.4;15.6;15.2;-1.02;1016.26;1015.24;0;113;0;;0.0
02/09/2023;300;18.1;18.2;17.7;87;87;87;15.9;16;15.6;-1.02;1015.24;1014.22;0;113;0;;0.0
02/09/2023;400;18.4;18.5;18.2;87;87;87;16.2;16.3;16;0.68;1014.9;1014.22;0;135;1.6;;0.0
02/09/2023;500;18.4;18.5;18.4;87;87;87;16.2;16.3;16.2;0;1015.24;1014.9;0;23;0;;0.0
02/09/2023;600;18.4;18.5;18.4;87;87;87;16.2;16.3;16.2;0.34;1015.24;1014.9;0;90;0;;0.0
02/09/2023;700;18.7;18.9;18.5;87.1;88;87;16.5;16.8;16.3;0;1015.58;1015.24;0;90;0;;0.0
02/09/2023;800;18.9;18.9;18.9;89.1;90;88;17.1;17.2;16.8;0.34;1015.92;1015.24;0;45;0;;0.5
02/09/2023;900;19.1;19.2;18.9;91;91;90;17.6;17.7;17.2;0.34;1015.92;1015.58;0;90;0;;0.3
02/09/2023;1000;19.1;19.1;19;91;91;91;17.6;17.6;17.5;0;1016.26;1015.92;0;45;0;;1.0
02/09/2023;1100;19;19.3;18.9;92;92;92;17.7;17.9;17.6;-3.07;1015.92;1012.87;3.1;96;12.9;;1.5
02/09/2023;1200;19.8;20;19.3;90.4;92;90;18.2;18.3;17.9;-1.02;1013.88;1011.85;0.5;56;9.7;;0.3
02/09/2023;1300;20.4;20.9;19.9;86.2;90;85;18;18.3;17.8;-0.68;1012.19;1011.18;1.1;78;9.7;;0.3
02/09/2023;1400;20.2;21.1;19.8;87.4;88;85;18;18.5;17.7;-0.68;1011.18;1010.5;0.5;24;8;;0.0
02/09/2023;1500;20.9;21.1;20.7;84;85;82;18.1;18.5;17.9;0;1010.84;1010.16;1.3;68;9.7;;0.0
02/09/2023;1600;21.1;21.2;21;81.8;82;81;17.9;18;17.7;0;1010.84;1010.5;0.4;83;11.3;;0.0
02/09/2023;1700;20.9;21.1;20.6;82.5;84;81;17.8;17.9;17.6;0;1010.84;1010.5;0.7;52;17.7;;0.0
